so2 (ug/m^3)
2.26
2.59
3.32
2.64
0.89
0.49
0.53
1.36
2.34
2.99
3.03
2.95
1.04
0.62
0.51
1.34
2.39
2.2
2.51
2.63
0.86
0.66
0.69
1.58
3.04
3.05
2.95
3.64
1.07
0.68
0.57
1.41
3.39
3.91
4
3.81
0.75
0.44
0.55
1.44
2.13
2.55
2.48
2.4
0.68
0.4
0.46
1.2
2.25
2.7
2.92
2.71
0.69
0.39
0.45
1.2
2.09
2.5
2.9
2.72
0.64
0.34
0.46
1.52
2.5
2.84
2.92
2.72
0.68
0.41
0.55
1.08
2.49
3
2.8
2.68
0.77
0.57
0.52
1.23
2.52
3.59
3.79
3.87
1.21
0.79
1.06
1.66
3.39
4.13
3.75
4.15
1.28
0.87
0.89
1.62
3.1
2.75
3.27
2.85
1.12
0.62
0.73
1.8
2.89
3.33
3.4
3.7
0.86
0.62
0.75
1.8
3.12
4.44
7.39
13.87
7.85
1.19
0.7
1.39
3.17
5.27
6.23
4.97
1.17
1.4
8.18
19.71
19.74
25.87
25.6
20.29
4.84
3.69
14.12
24.9
14.19
9.19
3.66
3.35
0.86
0.65
1.26
1.8
3.17
4.45
5.29
5.07
1.12
0.72
0.59
1.29
3.04
3.39
3.37
2.87
0.7
0.45
0.53
1.29
2.34
2.16
2.35
2.13
0.67
0.54
0.66
1.6
2.74
2.09
2.59
2.52
0.71
0.61
0.89
1.64
2.41
2.52
3.28
3.33
1.03
0.76
0.86
1.59
3.41
7.73
9.61
9.87
3.95
3.76
4.09
10.64
10.09
8.54
4.07
2.92
3.75
2.46
1.66
2.07
2.96
2.64
2.8
3.06
0.63
0.46
0.69
1.34
2.15
2.37
2.71
3.4
0.96
0.89
0.62
1.43
2.43
3.24
4.67
5.39
0.96
0.54
0.52
1.47
2.06
2.64
3.84
3.32
0.79
0.57
0.56
1.43
2.52
2.53
2.46
2.73
1.04
0.44
0.51
1.43
2.8
2.97
2.68
2.94
0.71
0.51
0.61
1.42
3.07
2.98
3.46
3.5
0.92
0.72
0.78
1.73
2.98
4.44
3.68
3.4
0.83
0.59
0.59
1.46
3.28
3.83
4.41
4.16
0.98
0.67
0.69
1.6
3.6
3.86
4.33
4.84
2.12
1.44
1.22
1.79
3.24
4.81
5.46
4.85
0.89
0.54
0.63
1.48
2.74
3.46
4.68
5.43
1.22
0.59
0.73
1.84
3.25
3.52
4.11
4.69
1.04
0.87
0.77
1.4
3.01
4.8
6.16
5.17
1.4
0.73
0.72
1.28
1.98
3.18
4.05
4.8
1.01
0.61
0.61
1.34
2.47
3.35
4.74
5.57
1.35
0.79
0.75
1.48
3.46
4.54
5.13
4.53
0.79
0.46
0.6
1.31
2.78
4.23
4.58
3.99
0.64
0.52
1
2.43
4.5
5.74
5.44
4.74
2.44
1.85
1.91
1.83
1.29
5.76
20.89
28.91
10.83
0.82
1.09
3.58
7.58
1.74
2.3
2.56
2.27
1.1
0.9
1.85
3.63
4.28
4.97
5.94
1.24
0.73
0.67
1.41
3.34
4.28
4.15
4.55
1.02
0.67
0.82
1.47
2.97
4.31
4.39
5.03
0.92
0.7
1.04
2
6.37
26.65
51.33
55.81
21.3
15.63
17.48
25.29
28.74
23.57
23.91
26.42
6.02
6.57
8.61
8.57
13.09
14.58
15.99
19.63
3.34
5.53
12.37
19.63
19.36
12.02
9.23
11.08
4.71
2.44
1.46
1.94
4.03
4.99
5.43
5.88
1.89
1.05
0.74
1.56
3.66
4.18
5.44
6.74
4.93
3.3
4.85
11.77
11.95
8.9
7.64
6.7
2.37
1.52
1.5
2.1
3.62
4.97
5.12
5.36
1.75
1.48
1.87
3.16
6.08
7.02
8.24
9.32
11.64
10.3
18.39
32.25
31.27
26.68
20.5
13.49
24.12
21.87
16.58
15.4
13.22
10.73
9.99
9.16
2.98
1.4
1.29
1.99
3.79
5.9
6
12.58
12.08
14.03
10.84
12.22
33.04
28.05
18.74
11.35
1.71
0.71
0.98
2.12
2.78
3.03
5.27
2.42
14.25
9.26
9.03
17.38
15.69
12.52
19.2
17.74
10.63
12.62
14.94
12.12
8.95
11.52
13.62
12.51
6.18
2.6
1.65
2.1
3.77
4.55
9.01
23.57
36.03
7.67
1.75
3.61
3.89
4.49
4.49
4.85
9.57
2.02
0.92
1.79
3.91
4.49
4.56
3.74
1.36
0.98
1.06
2.06
3.57
14.36
19.2
22.32
10.8
2.94
2.32
9.7
17.02
16.72
22.31
15.79
4.17
1.87
1.51
2.24
4.4
5.86
6.69
5.67
6.34
6.06
12.49
17.43
14.43
11.33
9.57
13.48
9.19
10.78
12.5
11.71
19.21
14.21
10.36
6.92
2.54
1
0.86
2.02
3.07
3.97
4.19
4.58
1.02
0.8
0.92
1.95
3.52
5.17
19.31
27.52
7.15
3.33
2.03
3.05
4.3
11.78
24.74
26.85
10.32
2.9
2.4
10.09
20.67
21.18
20.27
15.74
14.13
9.26
8.22
9.24
13.5
12.89
16.82
14.62
2.7
1.29
1.2
2.08
3.59
4.63
5.04
5.6
1.16
0.78
0.87
1.99
3.06
4.21
4.45
5.22
1.61
0.6
0.59
1.65
3.03
3.62
3.95
4.98
1.18
0.87
0.68
1.81
4.39
12.29
27.17
62.17
39.77
9.39
4.51
7.78
11.55
9.68
13.54
39.8
23.33
12.52
8.91
9.98
19.2
20.53
19.44
26.42
6.65
9.8
14.49
20.06
19.35
30.96
27.54
32.81
17.56
14.09
22.54
30.95
19.69
21.77
27.16
27.49
23.04
37.58
19.68
12.64
10.48
9.18
11.28
17.97
21.65
5.28
2.17
3.17
4.13
4.88
6.22
13.44
7.73
5.59
6.08
8.01
8.39
8.87
8.81
10.5
10.68
6.65
6.08
6.93
7.62
8.13
9.06
9.14
5.59
3.49
3.02
4.1
5.55
5.95
6.29
6.48
3.88
2.61
2.28
3.43
4.92
6.08
5.97
5.73
2.88
2.39
2.61
4.02
4.66
5.5
5.91
6.34
10.93
8.8
8.13
9.51
10.45
11.7
12.6
12.72
7.66
5.64
4.87
6.01
7.34
7.49
7.7
7.76
5.54
4.4
3.96
5
5.38
4.16
3.51
2.77
2.12
2
1.77
2.79
3.56
3.43
3.51
3.65
1.29
0.7
0.74
1.93
3.19
3.82
3.91
3.56
1.15
0.87
0.97
2.29
3.62
4.85
5.15
3.36
0.75
0.51
0.67
1.76
3.76
4.96
4.42
4.66
5.93
4.75
4.21
3.79
3.93
5.38
5.33
5.17
26.22
19.98
18.35
26.67
30.41
20.87
16.52
15.45
29.68
18.93
19.32
24.54
16.87
15.64
15.18
14.75
17.18
11.84
7.84
7.13
6.78
6.91
6.28
5.12
34.01
26.99
17.04
14.14
10.79
10.93
9.03
8.06
22.27
31.82
38.21
32.2
24.21
21.49
21.79
23.83
8.41
2.67
1.77
2.68
4.79
7.41
9.06
5.84
1.42
0.98
0.99
2.04
3.19
3.69
4.49
4.25
2.12
2.76
2.66
2.85
3.97
49.45
76.54
43.8
50.13
25.03
18.17
23.66
23.55
18.7
31.48
56.87
56.99
27.01
23.03
18.53
15.67
17.05
30.64
52.32
49.9
30.5
17.39
10.39
17.56
46.16
56.94
58.28
44.11
27.7
25.57
14.29
11.81
15.67
60.02
57.44
26.91
18.27
20.65
21.93
20.95
22.88
23.14
16.77
29.2
18.14
16.51
18.57
13.75
8.04
5.05
4.32
2.03
2.05
1.5
2.32
3.24
4.34
4.78
5.04
3.29
4.06
3.73
5.44
5.75
7.32
8.64
7.41
15.54
14.65
13.97
13.29
11.33
11.27
10.1
9.87
2.83
1.43
1.38
2.5
3.88
4.04
4.5
4.55
1.72
1.25
1.03
2.15
3.93
4.51
4.9
4.94
1.66
0.83
0.81
1.91
3.25
4.05
4.06
4.61
2.07
1.07
1
2.12
3.28
3.67
4.32
4.73
8.96
7.91
6.72
8.95
9.74
7.03
5.94
5.3
2.03
2.51
2.7
3.85
4.86
5.26
5.24
5.69
2.01
0.92
0.83
1.84
3.26
10.75
37.9
49.04
46.2
21.74
19.47
21.25
22.22
21.72
16.74
14.5
4.24
2.68
1.96
3.32
5.98
7.2
5.77
7.11
15.76
22.83
27.56
28.44
24.6
39.46
61.79
69.27
29.53
7.07
2.59
3.63
4.21
5.73
7.64
8.81
2.52
0.85
0.85
1.9
3.66
5.18
6.5
6.78
1.24
0.51
0.61
1.94
3.06
3.62
4.52
7.68
2.1
0.51
0.59
2.14
4.6
6.32
7.67
6.66
1.07
0.42
0.57
1.74
3.83
4.26
3.73
3.73
0.97
0.52
0.72
1.88
2.79
3.86
3.37
3.92
1.5
4.52
4.46
6.13
7.36
8.4
8.21
7.47
4.64
2.18
1.69
3.01
4.97
5.88
6.44
6.21
6.12
2.42
1.27
2.3
3.27
3.96
6.22
12.48
14.33
4.48
2.09
2.85
4.07
4.98
7.04
8.37
7.44
6.9
6.44
7.53
8.59
11.16
13.55
15.48
15.86
10.84
9.49
10.81
11.92
13.44
14.7
15.36
10.32
6.22
5.16
6.2
7.33
8.14
9.13
9.45
5.65
3.01
2.53
3.79
5.49
5.13
5.63
5.7
2.95
1.57
1.43
2.53
4.41
3.89
4.39
4.45
2.92
7.71
4.22
3.59
3.68
4.3
4.89
5.29
1.67
1.18
1.29
2.47
3.73
5.48
6.76
7.17
5.84
4.45
4.29
13.37
43.78
46.94
32.99
22.12
9.71
6.58
5.68
4.08
3.6
2.62
2.17
2.56
3.14
2.42
1.56
2.91
4.29
5.26
5.88
6.07
2.39
0.93
0.81
2.03
3.34
4.32
4.43
4.73
1.34
0.63
0.7
2.01
3.39
4.34
7.01
17.33
23.72
11.84
17.03
16.9
16.11
26.66
40.49
62.32
43.37
20.29
17.46
23.69
24.27
18.86
19.05
30.18
63.71
31.84
25.98
26.04
21.74
23.47
28.51
25
35.71
12.93
10.51
16.35
18.04
16.43
13.17
13.29
24.02
7.78
4.57
5.33
8.97
12.84
12.88
11.51
20.22
12.56
10.65
11.44
11.63
9.63
8.94
8.43
5.5
1.31
0.83
2.1
3.86
3.76
2.95
2.41
1.34
0.64
0.7
2.19
3.6
5.3
7.21
7.29
1.5
0.56
0.59
1.89
3.78
5.8
7.3
3.53
0.5
0.44
0.53
1.95
3.95
5.8
6.95
5.33
4.17
1.69
3.63
5.13
30.2
62.22
52.57
51.92
31.72
21.25
17.37
17.36
4.21
2.66
2.47
3.65
0.79
0.46
0.59
1.2
2.06
3.14
3.84
4.98
3.14
3.1
3.12
4.81
5.11
8.1
7.51
8.65
9.97
6.9
5.36
6.06
7.05
6.55
6.17
6.74
15.45
10.54
6.34
6.65
8.74
11.1
10.87
9.59
3.93
1.78
1.22
2.13
4.32
5.39
4.45
5.19
4.79
2.57
1.47
2.64
4.41
5.43
4.24
4.61
1.62
0.93
0.92
1.93
3.63
3.65
3.74
4.03
2.44
3.93
4.09
3.76
5.91
6.09
5.87
5.87
9.04
9.75
8.51
11.43
12.26
10.41
9.26
7.92
4.84
2.1
1.4
2.47
4.31
3.91
4.12
4.1
1.76
0.86
0.87
1.9
3.2
3.5
3.57
3.51
1.6
1.07
1.1
2.23
3.5
3.35
3.86
3.67
1.75
0.69
0.7
2.02
4.01
3.67
3.88
4.17
1.73
0.86
0.68
1.93
3.9
6.19
3.75
4.52
1.25
0.89
0.76
2.11
3.41
4.74
5.75
5.85
1.95
0.85
0.62
1.89
3.19
5.11
6.67
6.91
2.08
0.82
0.66
1.66
3.14
4.85
6.39
5.64
1.36
0.71
0.64
1.83
3.1
4.62
6.38
5.12
1.65
0.65
0.71
1.77
2.41
3.64
5.82
5.89
2.03
0.91
0.7
1.92
3.98
5.85
4.33
4.78
20.47
2.48
0.77
2.06
3.88
6.24
7.15
10.1
31.51
7.17
1.84
3.06
4.79
6.89
8.97
12.06
19.51
16.78
6.61
6.17
8.11
26.51
25.91
11
33.34
8.87
2.09
3.25
4.84
12.1
41.45
41.9
37.4
15.4
8.42
9.95
9.63
20.84
51.29
68.62
29.39
7.71
1.53
2.84
4.51
6
7.63
12.24
4.3
1.63
1.19
2.66
3.96
5.32
7.87
11.82
2.39
0.98
1
2.65
4.61
5.88
7.36
8.13
2.4
1.64
1.43
2.64
3.82
5.64
7.16
5.71
2.16
1.64
1.47
2.8
4.42
4.69
4.67
4.71
1.93
1.41
1.35
2.59
4.21
4.4
4.45
4.59
33.4
21.01
16.39
20.29
24.18
52.16
68.93
70.2
23.04
10.09
4.7
5.76
9.43
9.34
8.33
8.78
3.46
1.55
1.13
2.51
3.93
6.31
5.56
5.05
1.74
1.02
0.94
1.97
3.7
5.65
4.44
4.17
1.09
0.64
0.68
1.96
3.81
3.97
3.78
4.21
1.46
0.91
0.81
1.81
3.75
6.02
4.35
4.26
1.4
1.12
0.86
1.99
3.2
5.56
3.57
4.53
1.65
0.99
0.89
2.18
3.85
5.98
4.51
4.14
1.05
0.68
0.71
1.72
3.27
5.26
3.29
4.3
1.09
0.62
0.49
1.55
3.48
5.46
6.19
4.86
1
0.6
0.48
1.98
3.5
5.52
7.05
7.41
2.02
0.77
3.05
6.89
13.75
26.44
38.65
58.86
4.25
0.89
0.58
2.02
4.29
5.83
6.87
4.94
1.56
1.03
0.95
2.26
4.4
4.71
4.95
12.69
6.54
2.12
1.15
2.16
3.2
5.31
7.95
9.39
1.87
0.6
0.71
1.86
4.05
6.79
7.86
7.77
2.18
1.49
1.44
2.78
5.35
7.2
6.18
6.13
2.2
1.7
1.73
2.82
4.67
6.83
8.13
6.94
1.65
1.16
1.07
2.15
3.87
5.83
6.51
6.61
1.78
1.05
0.75
1.83
3.07
5.25
5.34
5
1.21
0.83
0.77
1.71
3.27
5.5
4.4
4.82
2.06
1.27
1.26
2.64
4.56
6.04
6.04
5.06
1.67
1.2
1.06
2.21
3.9
5.81
6.48
4.53
1.34
0.75
0.65
1.55
3.63
4.74
4.41
5.38
1.78
1.15
1.06
2.42
4.55
6.21
6.46
17.13
13.79
11.73
15.18
23.75
49.46
53.43
40.9
32.39
21.27
15.17
11.93
12.06
7.66
5.68
7.5
10.89
2.73
1.28
0.98
2.11
3.76
5.07
5.48
4.81
1.47
0.64
0.46
1.8
3.19
4.64
6.8
6.9
1.96
1.87
1.87
3.07
4.46
6.35
4.93
5.17
1.83
1.25
1.3
2.39
3.72
6.01
5.61
5.16
2.24
2.04
2
3.37
5.57
6.54
8.26
8.29
2.78
2.1
2.27
3.65
5.35
7.15
8.66
9.91
2.6
1.49
1.31
2.8
4.43
5.9
7.13
8.38
2.19
1.34
0.97
1.91
3.27
5.38
7.07
6.55
0.92
0.65
0.59
1.38
3.4
5.74
6.1
4.79
1.35
1
0.94
2.45
3.44
5.72
7.02
7.91
11.85
3.14
1.71
2.85
4.95
6.23
10.95
14.54
2.39
1.51
1.27
2.46
3.09
3.69
5.71
9.47
2.54
1.32
0.81
1.77
3.59
4.81
6.85
8.96
1.77
0.93
0.72
1.55
2.76
4.57
7.05
9.01
2.13
2.05
1.66
2.9
3.7
4.63
5.89
7.94
2.01
1.61
1.34
2.33
7.9
37.19
44.67
48.95
5.43
0.97
0.71
1.69
1.99
3.27
4.85
6.01
1.47
1.03
1.02
2.17
5.07
7.73
8.45
9.2
5.91
5.15
4.68
6.12
7.64
8.1
8.65
9.66
3.46
2.6
2.32
3.72
6.15
7.01
5.78
6.36
2.92
2.37
1.74
3.14
4.27
5.75
6.55
10.14
20.32
14.23
11.58
11.43
12.19
8.94
9.19
10.4
4.01
3.32
2.33
2.91
4.34
5.42
5.98
4.64
2.31
1.76
1.46
2.31
4.38
5.66
5.6
6.42
1.56
0.87
0.82
1.52
3.45
4.35
6.86
12.13
3.39
2.21
1.38
2.14
2.69
4.39
5.88
7.55
1.23
0.78
0.59
1.45
3.31
6.17
5.28
16.22
5.91
4.96
3.32
3.35
4.51
5.41
5.58
5.89
3.61
2.51
2.27
3.84
5.36
7.25
10.06
13.19
15.43
8.3
6.2
7.45
14.25
15.99
17.45
19.48
5.59
3.55
2.83
3.52
4.75
6.43
7.44
8.42
1.42
0.87
0.87
2.11
4.3
6
8.5
8.96
1.82
0.73
0.54
1.69
2.96
4.83
6.11
7.14
0.86
0.64
0.91
1.62
3.24
6.77
9.82
9.83
2.84
1.28
0.68
2.11
4.4
5.88
5.98
6.24
2.73
1.37
0.95
2.29
3.75
3.93
4.57
5.08
11.31
2.62
1.35
1.68
2.75
3.67
6.78
9.63
12.21
6.52
5.1
3.86
9.88
23.6
44.97
46.93
7.65
2.57
1.18
1.52
2.52
4.96
11.84
26.42
2.78
0.65
0.49
1.74
3.34
5.51
7.84
7.25
1.22
0.59
0.49
1.57
2.85
4.71
6.49
6.6
1.1
0.69
0.61
1.55
2.72
3.96
5.66
6.61
1.12
0.65
0.64
1.51
3.32
5.22
6.13
6.62
1.16
0.73
0.79
1.61
3.78
5.51
6.6
6.88
1.1
0.79
0.81
1.82
2.91
4.79
6.22
6.14
1.07
0.93
0.85
2.33
5.04
6.16
6.75
6.55
1.7
0.96
0.75
1.57
2.36
3.39
4.92
28.1
4.92
1.7
0.66
1.4
2.74
5.37
4.63
9.04
22.53
19.99
7.35
2.53
2.68
4.04
5.36
3.88
1.09
0.6
0.6
1.31
2.76
4.42
5.3
3.83
0.7
0.48
0.47
1.42
3.39
3.54
3.91
3.04
0.97
0.53
0.59
1.49
3
2.7
3.82
3.49
1.05
21.7
29.07
24.91
16.97
13.43
13.41
13.46
2.88
0.75
0.44
1.29
3.27
2.87
2.79
3.29
0.93
0.44
0.42
1.46
2.89
4.4
6.78
8.06
0.77
0.38
0.37
1.22
3.32
4.19
5.43
5.2
0.66
0.35
0.34
1.27
3.31
4.06
4.89
3.7
0.51
0.34
0.44
1.42
3.42
4.6
5.64
4.39
0.93
0.79
0.86
1.3
2.83
3.52
4.46
4.12
1.28
0.96
0.81
1.6
2.75
3.71
4.82
5.62
1.04
0.58
0.63
1.61
2.9
4.4
5.04
6.44
1.6
0.81
0.64
1.5
3.38
4.7
5.7
4.13
1.12
0.73
0.57
1.51
1.83
2.37
3.48
3.26
1.22
0.72
0.74
1.66
3.17
4.71
3.82
4.09
0.83
0.43
0.42
1.32
2.88
4.64
6.05
5.56
1.17
0.55
0.44
1.49
2.99
4.85
6.19
5.46
0.8
0.37
0.39
1.02
1.92
2.73
4.7
4.71
0.79
0.38
0.42
1.07
2.85
4.61
6.35
4.79
0.72
0.39
0.34
1.21
2.13
4.62
5.94
4.45
0.93
0.49
0.44
1.32
2.52
3.22
4.57
3.8
0.91
0.59
0.44
1.36
2.55
2.61
3.57
3.28
0.7
0.41
0.39
1.25
1.85
1.89
3.09
2.63
0.98
0.56
0.55
1.45
2.25
2.89
3.23
2.98
0.84
0.75
0.62
1.27
3.5
5.35
6.79
8.66
1.93
0.47
0.43
1.28
2.95
4.06
3.83
2.59
0.63
0.38
0.44
1.05
2.99
4.13
3.52
1.83
0.54
0.47
0.47
1.19
2.79
3.46
3.73
2.59
0.7
0.42
0.53
1.32
1.96
2.71
3.52
3.21
0.93
0.44
0.44
1.15
1.75
2.8
2.79
1.54
0.87
0.67
0.67
1.34
2.46
4.25
4.39
3.67
8.57
0.54
0.44
1.18
3.49
4.68
6.97
14.41
1.43
0.5
0.48
1.34
4.07
4.89
4.43
3.64
0.82
0.51
0.53
1.16
3.06
4.91
5.81
3.82
0.9
0.42
0.44
1.17
2.47
2.8
3.77
2.69
0.69
0.39
0.38
1.18
2.6
3.47
4.37
2.77
0.54
0.41
0.43
1.29
2.86
3.46
4.27
3.51
0.59
0.44
0.39
1.18
2.45
2.32
2.85
2.2
0.58
0.34
0.4
1.07
1.92
2.64
3.28
2.86
0.58
0.36
0.44
0.92
1.97
2.44
3.63
3.02
0.49
0.33
0.45
1.06
1.75
2.99
3.23
1.89
1.16
0.51
0.88
1.54
2.84
4.47
5.09
2.73
0.5
0.45
0.51
1.42
2.37
2.99
4.87
2.9
0.54
0.43
0.36
1.01
1.36
1.91
2.41
2.13
1.15
0.42
0.58
1.18
1.97
2.82
3.46
2.54
0.78
0.5
0.5
1.15
1.62
2.56
3.32
3.42
0.62
0.54
0.49
1.38
2.12
2.34
3.49
3.83
1
0.44
0.46
1.47
2.87
3.49
3.61
2.33
0.85
0.55
0.86
1.8
3.51
3.52
4.17
3.99
1.16
0.92
0.99
1.52
3
3.59
4.39
3.44
1.08
0.99
1.06
1.99
3.09
3.58
4.07
3.6
1.43
0.91
1.17
1.92
3.31
4.75
4.42
5.05
1
0.59
0.68
1.6
2.73
3.78
3.62
3.38
0.82
0.47
0.54
1.22
2.59
3.13
4.44
3.66
0.72
0.39
0.61
1.39
2.53
3.19
4.18
3.25
0.72
0.4
0.5
1.48
2.58
2.71
3.42
3.66
0.74
0.35
0.53
1.41
2.7
3.45
3.97
3.81
0.92
0.6
0.79
1.58
3.19
3.83
3.11
3.45
1.37
0.66
0.55
1.43
3.43
5.02
4.11
3.48
0.87
0.64
0.84
1.75
3.49
5
5.95
3.35
1.5
0.87
0.65
1.44
3.47
4.43
5.36
4.89
0.84
0.42
0.53
1.3
3.17
4.43
5.46
3.61
0.62
0.36
0.5
1.3
2.82
3.74
4.57
4.44
0.55
0.34
0.53
1.29
2.34
2.69
3.7
3.47
0.43
0.31
0.48
1.24
2.22
2.65
3.19
3.28
0.42
0.32
0.47
1.22
2.09
2.54
3.26
3.44
0.73
0.43
0.49
1.11
2.69
3.59
3.86
3.35
0.68
0.38
0.49
1.27
2.52
3.53
3.7
2.97
0.58
0.43
0.53
1.31
2.43
2.54
2.78
3
0.6
0.52
0.73
1.54
2.39
3.43
4.07
4.45
1.09
0.65
0.69
1.5
3.38
4.02
5.07
4.13
0.82
0.7
0.68
1.43
2.79
3.04
3.54
3.67
0.83
0.42
0.53
1.19
3.15
3.68
4.33
3.95
0.77
0.46
0.5
1.38
2.06
2.83
3.61
2.99
0.99
1.03
0.99
1.63
2.65
3.33
4.48
3.97
1.08
0.44
0.42
1.31
2.47
2.76
3.73
3.98
0.46
0.29
0.32
1.25
1.99
3.18
3.83
5.07
0.89
0.41
0.33
1.31
2.86
3.1
4.08
4.43
0.67
0.52
0.69
1.71
3.6
4.88
5.35
4.22
0.97
0.35
0.51
1.28
2.62
4.3
5.31
5.6
1.11
0.94
1.07
1.91
9.37
13.56
13.17
8.56
1.97
0.82
0.7
1.58
3.18
3.3
3.45
3.14
1.05
0.52
0.63
1.22
2.81
3.4
4.05
3.75
0.94
0.31
0.35
1.39
3.31
4.09
4.26
5.88
1.6
1.32
1.07
1.67
3.2
3.96
4.97
3.8
0.47
0.3
0.51
1.43
2.51
3.67
4.35
3.35
0.9
0.75
0.96
1.8
3.13
3.5
3.71
3.54
1.07
0.41
0.56
1.56
2.61
2.47
3.33
4.03
1.27
0.36
0.49
1.42
2.59
3.51
3.5
3.25
1.04
0.69
0.77
1.74
3.4
4.33
5.32
5.19
0.94
0.58
0.72
1.64
3.33
5.21
5.78
6.74
1.22
0.8
0.9
1.71
2.99
3.99
6.1
6.56
1.1
0.37
0.49
1.55
2.63
3.23
3.93
3.96
0.84
0.35
0.36
1.28
2.01
2.7
3.82
3.93
0.59
0.43
0.39
1.32
2.29
2.73
3.7
4.66
0.65
0.35
0.62
1.55
2.93
2.88
3.31
3.67
0.68
0.44
0.46
1.41
2.44
3.4
3.99
4.29
1.26
0.93
0.57
1.74
2.75
4.19
4.4
4.26
0.95
0.49
0.39
1.31
2.55
3.81
4.68
4.64
0.72
0.54
0.4
1.4
2.93
4.67
6.26
5.98
0.96
0.51
0.49
1.39
2.35
3.99
5.21
3.52
0.55
0.57
0.53
1.38
3.24
3.59
5.19
5.44
0.71
0.45
0.58
1.52
3.11
3.77
4.31
4.05
1.26
0.73
0.47
1.36
2.21
3.58
4.23
4.1
0.61
0.55
0.55
1.51
2.14
3.14
3.94
4.67
0.88
0.41
0.6
1.5
3.25
3.62
4.22
3.3
1.21
0.83
0.87
1.86
2.89
4.02
4.95
5.22
1.06
0.51
0.48
1.53
2.47
4.2
5.83
7.17
0.94
0.51
0.65
2.11
3.6
4.61
5.1
4.33
0.4
0.23
0.42
1.29
2.39
3.43
4.25
4.04
1.16
0.85
0.79
1.82
3.61
4.53
4.35
4.62
1.38
0.43
0.5
1.55
3.27
4.19
4.75
4.38
1.27
0.58
0.61
1.55
3.62
3.89
4.57
5.1
0.79
0.52
0.6
1.6
3.25
3.96
4.47
4.61
0.71
0.48
0.92
2.18
3.48
4.79
5.29
4.74
0.57
0.42
0.52
1.75
3.27
3.6
4.06
4.25
0.58
0.63
0.84
1.49
2.94
4.35
5.21
5.68
2.46
0.64
0.62
1.71
3.64
4.97
6.33
5.07
0.9
0.49
0.57
1.45
3.5
3.91
3.95
4.4
1.18
0.43
0.51
1.41
2.94
3.13
4.36
4.81
1.71
0.35
0.36
1.39
2.28
2.78
3.32
4.17
0.38
0.28
0.39
1.25
1.96
2.59
2.97
3.36
0.74
0.55
0.61
1.83
3.06
3.72
3.17
3.66
0.62
0.55
0.49
1.69
3.16
3.49
4.73
4.33
1.6
0.69
0.67
1.87
2.84
3.19
3.9
4.13
0.83
0.33
0.38
1.38
2.75
4.3
5.26
5.98
1.16
0.42
0.56
1.56
3.59
3.87
4.3
4.65
1.15
0.5
0.78
1.77
3.72
4.64
4.34
4.25
1.33
0.61
0.72
1.77
3.24
3.68
3.93
3.23
0.66
0.34
0.39
1.29
2.4
3.27
4.93
6.14
1.23
0.48
0.42
1.36
2.95
4.31
5.25
5.79
2.53
1.3
0.96
1.6
3.59
5.28
6.78
6.85
1.33
1.13
1.97
8.38
9.58
10.52
9.05
4.98
1.84
5.27
20.98
13.44
11.91
10.73
9.89
11.08
6.12
4.43
2.43
1.99
3.37
4.5
6.19
6.83
1.09
0.62
0.59
1.44
2.45
2.85
4.61
5.19
