date_time,so2 (ug/m^3)
6/18/2019 10:00,2.54
6/18/2019 13:00,2.78
6/18/2019 16:00,2.95
6/18/2019 19:00,9.24
6/18/2019 22:00,10.76
6/19/2019 1:00,15.22
6/19/2019 4:00,14.61
6/19/2019 7:00,17.06
6/19/2019 10:00,2.83
6/19/2019 13:00,2.52
6/19/2019 16:00,2.72
6/19/2019 19:00,8.22
6/19/2019 22:00,12.11
6/20/2019 1:00,13.17
6/20/2019 4:00,16.91
6/20/2019 7:00,25.03
6/20/2019 10:00,3.67
6/20/2019 13:00,2.52
6/20/2019 16:00,2.69
6/20/2019 19:00,8.15
6/20/2019 22:00,13.28
6/21/2019 1:00,14.61
6/21/2019 4:00,19.52
6/21/2019 7:00,22.47
6/21/2019 10:00,3.78
6/21/2019 13:00,2.53
6/21/2019 16:00,2.78
6/21/2019 19:00,11.22
6/21/2019 22:00,11.01
6/22/2019 1:00,13.42
6/22/2019 4:00,16.19
6/22/2019 7:00,19.29
6/22/2019 10:00,2.89
6/22/2019 13:00,2.26
6/22/2019 16:00,2.5
6/22/2019 19:00,9.78
6/22/2019 22:00,7.18
6/23/2019 1:00,12.19
6/23/2019 4:00,17.84
6/23/2019 7:00,20.77
6/23/2019 10:00,4.87
6/23/2019 13:00,3.5
6/23/2019 16:00,4.23
6/23/2019 19:00,9.98
6/23/2019 22:00,13.19
6/24/2019 1:00,13.63
6/24/2019 4:00,13.12
6/24/2019 7:00,22.11
6/24/2019 10:00,5.63
6/24/2019 13:00,3.54
6/24/2019 16:00,4.54
6/24/2019 19:00,11.8
6/24/2019 22:00,11.25
6/25/2019 1:00,11.35
6/25/2019 4:00,21.56
6/25/2019 7:00,24.79
6/25/2019 10:00,4.36
6/25/2019 13:00,2.67
6/25/2019 16:00,3.11
6/25/2019 19:00,7.1
6/25/2019 22:00,10.89
6/26/2019 1:00,11.21
6/26/2019 4:00,17.04
6/26/2019 7:00,18.56
6/26/2019 10:00,3.86
6/26/2019 13:00,2.54
6/26/2019 16:00,3.16
6/26/2019 19:00,7.8
6/26/2019 22:00,7.33
6/27/2019 1:00,14.12
6/27/2019 4:00,14.03
6/27/2019 7:00,20.77
6/27/2019 10:00,3.22
6/27/2019 13:00,1.94
6/27/2019 16:00,2.56
6/27/2019 19:00,7.4
6/27/2019 22:00,15.43
6/28/2019 1:00,11.0
6/28/2019 4:00,9.74
6/28/2019 7:00,9.45
6/28/2019 10:00,2.52
6/28/2019 13:00,2.32
6/28/2019 16:00,3.16
6/28/2019 19:00,12.52
6/28/2019 22:00,15.35
6/29/2019 1:00,11.3
6/29/2019 4:00,9.73
6/29/2019 7:00,15.85
6/29/2019 10:00,4.7
6/29/2019 13:00,2.51
6/29/2019 16:00,3.44
6/29/2019 19:00,11.85
6/29/2019 22:00,15.35
6/30/2019 1:00,10.89
6/30/2019 4:00,9.86
6/30/2019 7:00,10.5
6/30/2019 10:00,2.38
6/30/2019 13:00,2.24
6/30/2019 16:00,3.14
6/30/2019 19:00,12.06
6/30/2019 22:00,19.86
7/1/2019 1:00,11.0
7/1/2019 4:00,14.91
7/1/2019 7:00,13.38
7/1/2019 10:00,3.75
7/1/2019 13:00,3.25
7/1/2019 16:00,3.34
7/1/2019 19:00,12.65
7/1/2019 22:00,20.72
7/2/2019 1:00,16.69
7/2/2019 4:00,18.34
7/2/2019 7:00,21.15
7/2/2019 10:00,6.4
7/2/2019 13:00,3.41
7/2/2019 16:00,4.47
7/2/2019 19:00,12.68
7/2/2019 22:00,37.79
7/3/2019 1:00,14.21
7/3/2019 4:00,14.56
7/3/2019 7:00,29.15
7/3/2019 10:00,22.02
7/3/2019 13:00,6.21
7/3/2019 16:00,6.83
7/3/2019 19:00,12.39
7/3/2019 22:00,26.13
7/4/2019 1:00,21.62
7/4/2019 4:00,22.99
7/4/2019 7:00,13.58
7/4/2019 10:00,6.39
7/4/2019 13:00,2.89
7/4/2019 16:00,6.17
7/4/2019 19:00,12.82
7/4/2019 22:00,18.75
7/5/2019 1:00,26.58
7/5/2019 4:00,25.91
7/5/2019 7:00,19.71
7/5/2019 10:00,5.16
7/5/2019 13:00,3.74
7/5/2019 16:00,3.68
7/5/2019 19:00,13.79
7/5/2019 22:00,20.47
7/6/2019 1:00,26.55
7/6/2019 4:00,34.72
7/6/2019 7:00,33.64
7/6/2019 10:00,7.13
7/6/2019 13:00,4.67
7/6/2019 16:00,4.14
7/6/2019 19:00,13.15
7/6/2019 22:00,20.41
7/7/2019 1:00,13.42
7/7/2019 4:00,17.68
7/7/2019 7:00,24.1
7/7/2019 10:00,4.34
7/7/2019 13:00,2.66
7/7/2019 16:00,3.03
7/7/2019 19:00,13.56
7/7/2019 22:00,12.74
7/8/2019 1:00,18.71
7/8/2019 4:00,17.19
7/8/2019 7:00,17.78
7/8/2019 10:00,2.82
7/8/2019 13:00,2.19
7/8/2019 16:00,2.67
7/8/2019 19:00,7.67
7/8/2019 22:00,14.75
7/9/2019 1:00,21.1
7/9/2019 4:00,16.2
7/9/2019 7:00,19.97
7/9/2019 10:00,3.23
7/9/2019 13:00,2.19
7/9/2019 16:00,3.28
7/9/2019 19:00,7.96
7/9/2019 22:00,10.41
7/10/2019 1:00,16.48
7/10/2019 4:00,16.41
7/10/2019 7:00,21.4
7/10/2019 10:00,3.47
7/10/2019 13:00,2.5
7/10/2019 16:00,3.2
7/10/2019 19:00,10.19
7/10/2019 22:00,11.77
7/11/2019 1:00,15.09
7/11/2019 4:00,21.85
7/11/2019 7:00,21.43
7/11/2019 10:00,3.78
7/11/2019 13:00,2.65
7/11/2019 16:00,2.85
7/11/2019 19:00,8.39
7/11/2019 22:00,11.84
7/12/2019 1:00,19.08
7/12/2019 4:00,14.03
7/12/2019 7:00,24.27
7/12/2019 10:00,3.4
7/12/2019 13:00,2.47
7/12/2019 16:00,3.99
7/12/2019 19:00,8.45
7/12/2019 22:00,8.44
7/13/2019 1:00,14.71
7/13/2019 4:00,16.28
7/13/2019 7:00,19.72
7/13/2019 10:00,2.93
7/13/2019 13:00,2.12
7/13/2019 16:00,2.48
7/13/2019 19:00,10.19
7/13/2019 22:00,11.64
7/14/2019 1:00,14.17
7/14/2019 4:00,14.41
7/14/2019 7:00,15.75
7/14/2019 10:00,2.64
7/14/2019 13:00,1.82
7/14/2019 16:00,3.9
7/14/2019 19:00,10.89
7/14/2019 22:00,11.33
7/15/2019 1:00,15.76
7/15/2019 4:00,18.82
7/15/2019 7:00,23.22
7/15/2019 10:00,3.53
7/15/2019 13:00,2.05
7/15/2019 16:00,2.68
7/15/2019 19:00,10.66
7/15/2019 22:00,20.15
7/16/2019 1:00,29.64
7/16/2019 4:00,14.06
7/16/2019 7:00,18.95
7/16/2019 10:00,3.09
7/16/2019 13:00,1.99
7/16/2019 16:00,2.84
7/16/2019 19:00,5.85
7/16/2019 22:00,9.35
7/17/2019 1:00,16.35
7/17/2019 4:00,18.51
7/17/2019 7:00,22.35
7/17/2019 10:00,2.59
7/17/2019 13:00,2.07
7/17/2019 16:00,3.39
7/17/2019 19:00,7.96
7/17/2019 22:00,15.35
7/18/2019 1:00,13.91
7/18/2019 4:00,13.84
7/18/2019 7:00,13.86
7/18/2019 10:00,2.57
7/18/2019 13:00,2.09
7/18/2019 16:00,2.83
7/18/2019 19:00,8.82
7/18/2019 22:00,15.41
7/19/2019 1:00,16.57
7/19/2019 4:00,15.8
7/19/2019 7:00,17.42
7/19/2019 10:00,3.43
7/19/2019 13:00,2.6
7/19/2019 16:00,4.35
7/19/2019 19:00,8.61
7/19/2019 22:00,8.48
7/20/2019 1:00,11.32
7/20/2019 4:00,14.1
7/20/2019 7:00,23.85
7/20/2019 10:00,3.6
7/20/2019 13:00,2.91
7/20/2019 16:00,3.17
7/20/2019 19:00,9.42
7/20/2019 22:00,8.58
7/21/2019 1:00,12.78
7/21/2019 4:00,19.98
7/21/2019 7:00,25.31
7/21/2019 10:00,4.48
7/21/2019 13:00,3.36
7/21/2019 16:00,2.43
7/21/2019 19:00,10.95
7/21/2019 22:00,19.09
7/22/2019 1:00,25.41
7/22/2019 4:00,23.4
7/22/2019 7:00,20.54
7/22/2019 10:00,4.01
7/22/2019 13:00,3.64
7/22/2019 16:00,3.44
7/22/2019 19:00,14.71
7/22/2019 22:00,12.99
7/23/2019 1:00,11.6
7/23/2019 4:00,17.84
7/23/2019 7:00,21.35
7/23/2019 10:00,5.45
7/23/2019 13:00,3.84
7/23/2019 16:00,4.2
7/23/2019 19:00,11.47
7/23/2019 22:00,19.12
7/24/2019 1:00,13.51
7/24/2019 4:00,20.82
7/24/2019 7:00,21.78
7/24/2019 10:00,3.66
7/24/2019 13:00,2.58
7/24/2019 16:00,3.37
7/24/2019 19:00,7.93
7/24/2019 22:00,17.67
7/25/2019 1:00,19.15
7/25/2019 4:00,25.25
7/25/2019 7:00,34.48
7/25/2019 10:00,4.54
7/25/2019 13:00,2.62
7/25/2019 16:00,3.15
7/25/2019 19:00,11.23
7/25/2019 22:00,15.68
7/26/2019 1:00,24.45
7/26/2019 4:00,15.88
7/26/2019 7:00,21.41
7/26/2019 10:00,3.61
7/26/2019 13:00,2.53
7/26/2019 16:00,2.87
7/26/2019 19:00,11.69
7/26/2019 22:00,18.12
7/27/2019 1:00,24.13
7/27/2019 4:00,20.85
7/27/2019 7:00,24.37
7/27/2019 10:00,4.16
7/27/2019 13:00,2.94
7/27/2019 16:00,3.43
7/27/2019 19:00,14.21
7/27/2019 22:00,22.17
7/28/2019 1:00,18.09
7/28/2019 4:00,18.77
7/28/2019 7:00,17.36
7/28/2019 10:00,3.01
7/28/2019 13:00,2.06
7/28/2019 16:00,2.46
7/28/2019 19:00,9.79
7/28/2019 22:00,12.04
7/29/2019 1:00,20.39
7/29/2019 4:00,14.74
7/29/2019 7:00,17.72
7/29/2019 10:00,2.75
7/29/2019 13:00,2.19
7/29/2019 16:00,2.12
7/29/2019 19:00,7.2
7/29/2019 22:00,17.33
7/30/2019 1:00,23.49
7/30/2019 4:00,20.97
7/30/2019 7:00,18.35
7/30/2019 10:00,2.83
7/30/2019 13:00,2.58
7/30/2019 16:00,1.95
7/30/2019 19:00,5.53
7/30/2019 22:00,10.61
7/31/2019 1:00,10.47
7/31/2019 4:00,13.83
7/31/2019 7:00,14.02
7/31/2019 10:00,3.08
7/31/2019 13:00,1.88
7/31/2019 16:00,2.3
7/31/2019 19:00,7.93
7/31/2019 22:00,6.93
8/1/2019 1:00,10.78
8/1/2019 4:00,12.25
8/1/2019 7:00,12.97
8/1/2019 10:00,3.15
8/1/2019 13:00,1.87
8/1/2019 16:00,2.54
8/1/2019 19:00,10.18
8/1/2019 22:00,11.41
8/2/2019 1:00,11.96
8/2/2019 4:00,15.01
8/2/2019 7:00,19.28
8/2/2019 10:00,2.33
8/2/2019 13:00,1.45
8/2/2019 16:00,2.35
8/2/2019 19:00,8.52
8/2/2019 22:00,11.93
8/3/2019 1:00,16.64
8/3/2019 4:00,21.22
8/3/2019 7:00,31.39
8/3/2019 10:00,4.36
8/3/2019 13:00,3.39
8/3/2019 16:00,3.74
8/3/2019 19:00,11.01
8/3/2019 22:00,15.59
8/4/2019 1:00,12.72
8/4/2019 4:00,14.69
8/4/2019 7:00,18.3
8/4/2019 10:00,2.79
8/4/2019 13:00,2.02
8/4/2019 16:00,4.18
8/4/2019 19:00,10.66
8/4/2019 22:00,17.96
8/5/2019 1:00,20.73
8/5/2019 4:00,25.78
8/5/2019 7:00,32.24
8/5/2019 10:00,5.16
8/5/2019 13:00,2.36
8/5/2019 16:00,3.6
8/5/2019 19:00,13.17
8/5/2019 22:00,23.5
8/6/2019 1:00,29.26
8/6/2019 4:00,25.33
8/6/2019 7:00,29.61
8/6/2019 10:00,4.49
8/6/2019 13:00,3.15
8/6/2019 16:00,2.81
8/6/2019 19:00,11.48
8/6/2019 22:00,24.15
8/7/2019 1:00,18.58
8/7/2019 4:00,18.37
8/7/2019 7:00,21.74
8/7/2019 10:00,5.05
8/7/2019 13:00,2.25
8/7/2019 16:00,2.96
8/7/2019 19:00,8.52
8/7/2019 22:00,14.29
8/8/2019 1:00,16.84
8/8/2019 4:00,16.66
8/8/2019 7:00,17.84
8/8/2019 10:00,2.65
8/8/2019 13:00,2.32
8/8/2019 16:00,4.69
8/8/2019 19:00,13.68
8/8/2019 22:00,15.13
8/9/2019 1:00,11.36
8/9/2019 4:00,12.16
8/9/2019 7:00,18.55
8/9/2019 10:00,4.43
8/9/2019 13:00,2.55
8/9/2019 16:00,2.81
8/9/2019 19:00,11.96
8/9/2019 22:00,11.39
8/10/2019 1:00,16.46
8/10/2019 4:00,16.23
8/10/2019 7:00,14.65
8/10/2019 10:00,3.54
8/10/2019 13:00,3.02
8/10/2019 16:00,2.95
8/10/2019 19:00,11.68
8/10/2019 22:00,11.24
8/11/2019 1:00,10.5
8/11/2019 4:00,10.44
8/11/2019 7:00,12.73
8/11/2019 10:00,3.08
8/11/2019 13:00,2.69
8/11/2019 16:00,3.3
8/11/2019 19:00,9.09
8/11/2019 22:00,15.06
8/12/2019 1:00,15.96
8/12/2019 4:00,15.03
8/12/2019 7:00,13.16
8/12/2019 10:00,3.69
8/12/2019 13:00,2.58
8/12/2019 16:00,3.51
8/12/2019 19:00,12.83
8/12/2019 22:00,15.59
8/13/2019 1:00,25.61
8/13/2019 4:00,19.06
8/13/2019 7:00,22.15
8/13/2019 10:00,4.87
8/13/2019 13:00,2.47
8/13/2019 16:00,3.51
8/13/2019 19:00,14.16
8/13/2019 22:00,26.35
8/14/2019 1:00,22.05
8/14/2019 4:00,23.36
8/14/2019 7:00,20.48
8/14/2019 10:00,4.41
8/14/2019 13:00,2.84
8/14/2019 16:00,3.35
8/14/2019 19:00,15.19
8/14/2019 22:00,20.95
8/15/2019 1:00,17.18
8/15/2019 4:00,20.5
8/15/2019 7:00,18.49
8/15/2019 10:00,3.65
8/15/2019 13:00,2.08
8/15/2019 16:00,2.86
8/15/2019 19:00,5.68
8/15/2019 22:00,11.98
8/16/2019 1:00,17.43
8/16/2019 4:00,17.02
8/16/2019 7:00,18.53
8/16/2019 10:00,4.28
8/16/2019 13:00,2.59
8/16/2019 16:00,2.82
8/16/2019 19:00,8.38
8/16/2019 22:00,12.92
8/17/2019 1:00,14.02
8/17/2019 4:00,17.62
8/17/2019 7:00,17.37
8/17/2019 10:00,2.8
8/17/2019 13:00,2.69
8/17/2019 16:00,3.48
8/17/2019 19:00,10.37
8/17/2019 22:00,19.98
8/18/2019 1:00,24.26
8/18/2019 4:00,28.1
8/18/2019 7:00,27.56
8/18/2019 10:00,4.93
8/18/2019 13:00,3.87
8/18/2019 16:00,4.05
8/18/2019 19:00,12.53
8/18/2019 22:00,13.65
8/19/2019 1:00,16.44
8/19/2019 4:00,18.77
8/19/2019 7:00,20.9
8/19/2019 10:00,5.1
8/19/2019 13:00,3.79
8/19/2019 16:00,4.33
8/19/2019 19:00,11.22
8/19/2019 22:00,11.27
8/20/2019 1:00,16.35
8/20/2019 4:00,19.37
8/20/2019 7:00,23.1
8/20/2019 10:00,4.58
8/20/2019 13:00,2.66
8/20/2019 16:00,3.19
8/20/2019 19:00,11.27
8/20/2019 22:00,16.73
8/21/2019 1:00,15.95
8/21/2019 4:00,20.59
8/21/2019 7:00,24.72
8/21/2019 10:00,4.1
8/21/2019 13:00,2.95
8/21/2019 16:00,3.96
8/21/2019 19:00,12.99
8/21/2019 22:00,16.44
8/22/2019 1:00,22.17
8/22/2019 4:00,15.62
8/22/2019 7:00,23.15
8/22/2019 10:00,3.35
8/22/2019 13:00,2.62
8/22/2019 16:00,3.54
8/22/2019 19:00,12.16
8/22/2019 22:00,18.87
8/23/2019 1:00,30.9
8/23/2019 4:00,26.37
8/23/2019 7:00,19.65
8/23/2019 10:00,3.82
8/23/2019 13:00,3.43
8/23/2019 16:00,4.62
8/23/2019 19:00,13.95
8/23/2019 22:00,20.68
8/24/2019 1:00,16.52
8/24/2019 4:00,29.32
8/24/2019 7:00,19.58
8/24/2019 10:00,4.59
8/24/2019 13:00,2.81
8/24/2019 16:00,7.88
8/24/2019 19:00,15.12
8/24/2019 22:00,13.38
8/25/2019 1:00,13.55
8/25/2019 4:00,15.93
8/25/2019 7:00,23.16
8/25/2019 10:00,5.65
8/25/2019 13:00,3.02
8/25/2019 16:00,3.19
8/25/2019 19:00,12.21
8/25/2019 22:00,11.98
8/26/2019 1:00,13.73
8/26/2019 4:00,14.63
8/26/2019 7:00,14.87
8/26/2019 10:00,4.7
8/26/2019 13:00,2.96
8/26/2019 16:00,4.77
8/26/2019 19:00,13.73
8/26/2019 22:00,16.58
8/27/2019 1:00,17.06
8/27/2019 4:00,13.15
8/27/2019 7:00,17.59
8/27/2019 10:00,5.68
8/27/2019 13:00,3.02
8/27/2019 16:00,3.51
8/27/2019 19:00,12.31
8/27/2019 22:00,15.11
8/28/2019 1:00,16.92
8/28/2019 4:00,15.31
8/28/2019 7:00,16.33
8/28/2019 10:00,3.29
8/28/2019 13:00,2.32
8/28/2019 16:00,3.12
8/28/2019 19:00,10.37
8/28/2019 22:00,16.43
8/29/2019 1:00,14.89
8/29/2019 4:00,13.47
8/29/2019 7:00,16.97
8/29/2019 10:00,8.79
8/29/2019 13:00,4.11
8/29/2019 16:00,7.07
8/29/2019 19:00,14.59
8/29/2019 22:00,15.16
8/30/2019 1:00,13.97
8/30/2019 4:00,17.16
8/30/2019 7:00,17.33
8/30/2019 10:00,14.49
8/30/2019 13:00,5.29
8/30/2019 16:00,7.68
8/30/2019 19:00,8.57
8/30/2019 22:00,12.58
8/31/2019 1:00,11.06
8/31/2019 4:00,13.99
8/31/2019 7:00,14.29
8/31/2019 10:00,4.5
8/31/2019 13:00,2.8
8/31/2019 16:00,7.48
8/31/2019 19:00,14.26
8/31/2019 22:00,14.91
9/1/2019 1:00,14.0
9/1/2019 4:00,17.54
9/1/2019 7:00,10.33
9/1/2019 10:00,3.15
9/1/2019 13:00,4.46
9/1/2019 16:00,4.18
9/1/2019 19:00,12.39
9/1/2019 22:00,16.05
9/2/2019 1:00,17.83
9/2/2019 4:00,19.3
9/2/2019 7:00,21.57
9/2/2019 10:00,3.59
9/2/2019 13:00,2.91
9/2/2019 16:00,5.91
9/2/2019 19:00,10.43
9/2/2019 22:00,18.15
9/3/2019 1:00,18.11
9/3/2019 4:00,19.57
9/3/2019 7:00,14.08
9/3/2019 10:00,11.43
9/3/2019 13:00,4.49
9/3/2019 16:00,8.7
9/3/2019 19:00,16.68
9/3/2019 22:00,20.0
9/4/2019 1:00,21.75
9/4/2019 4:00,27.41
9/4/2019 7:00,18.6
9/4/2019 10:00,16.21
9/4/2019 13:00,4.45
9/4/2019 16:00,6.22
9/4/2019 19:00,16.62
9/4/2019 22:00,14.37
9/5/2019 1:00,12.32
9/5/2019 4:00,15.45
9/5/2019 7:00,28.47
9/5/2019 10:00,7.92
9/5/2019 13:00,4.59
9/5/2019 16:00,5.85
9/5/2019 19:00,11.83
9/5/2019 22:00,13.28
9/6/2019 1:00,22.05
9/6/2019 4:00,25.47
9/6/2019 7:00,30.84
9/6/2019 10:00,6.57
9/6/2019 13:00,3.59
9/6/2019 16:00,4.25
9/6/2019 19:00,12.33
9/6/2019 22:00,25.34
9/7/2019 1:00,15.78
9/7/2019 4:00,15.63
9/7/2019 7:00,23.17
9/7/2019 10:00,5.48
9/7/2019 13:00,3.07
9/7/2019 16:00,2.84
9/7/2019 19:00,13.65
9/7/2019 22:00,22.38
9/8/2019 1:00,14.39
9/8/2019 4:00,15.71
9/8/2019 7:00,19.86
9/8/2019 10:00,3.84
9/8/2019 13:00,2.76
9/8/2019 16:00,3.02
9/8/2019 19:00,10.74
9/8/2019 22:00,17.34
9/9/2019 1:00,20.12
9/9/2019 4:00,16.33
9/9/2019 7:00,17.9
9/9/2019 10:00,4.03
9/9/2019 13:00,2.54
9/9/2019 16:00,3.27
9/9/2019 19:00,11.88
9/9/2019 22:00,11.76
9/10/2019 1:00,17.23
9/10/2019 4:00,23.35
9/10/2019 7:00,27.86
9/10/2019 10:00,3.57
9/10/2019 13:00,2.95
9/10/2019 16:00,3.44
9/10/2019 19:00,14.68
9/10/2019 22:00,18.0
9/11/2019 1:00,19.07
9/11/2019 4:00,26.11
9/11/2019 7:00,30.26
9/11/2019 10:00,5.82
9/11/2019 13:00,4.37
9/11/2019 16:00,3.72
9/11/2019 19:00,9.61
9/11/2019 22:00,13.07
9/12/2019 1:00,13.17
9/12/2019 4:00,16.75
9/12/2019 7:00,20.65
9/12/2019 10:00,5.9
9/12/2019 13:00,3.79
9/12/2019 16:00,3.04
9/12/2019 19:00,10.7
9/12/2019 22:00,13.73
9/13/2019 1:00,13.74
9/13/2019 4:00,16.15
9/13/2019 7:00,15.63
9/13/2019 10:00,3.73
9/13/2019 13:00,2.74
9/13/2019 16:00,4.58
9/13/2019 19:00,11.69
9/13/2019 22:00,11.11
9/14/2019 1:00,11.38
9/14/2019 4:00,15.17
9/14/2019 7:00,16.86
9/14/2019 10:00,4.29
9/14/2019 13:00,3.85
9/14/2019 16:00,5.57
9/14/2019 19:00,15.39
9/14/2019 22:00,30.42
9/15/2019 1:00,30.84
9/15/2019 4:00,26.19
9/15/2019 7:00,34.04
9/15/2019 10:00,5.79
9/15/2019 13:00,4.58
9/15/2019 16:00,5.24
9/15/2019 19:00,14.27
9/15/2019 22:00,13.55
9/16/2019 1:00,18.58
9/16/2019 4:00,14.44
9/16/2019 7:00,22.61
9/16/2019 10:00,5.98
9/16/2019 13:00,5.97
9/16/2019 16:00,8.24
9/16/2019 19:00,17.22
9/16/2019 22:00,16.62
9/17/2019 1:00,18.32
9/17/2019 4:00,28.05
9/17/2019 7:00,24.61
9/17/2019 10:00,6.55
9/17/2019 13:00,4.76
9/17/2019 16:00,5.44
9/17/2019 19:00,16.23
9/17/2019 22:00,16.4
9/18/2019 1:00,18.1
9/18/2019 4:00,12.63
9/18/2019 7:00,16.19
9/18/2019 10:00,9.91
9/18/2019 13:00,6.23
9/18/2019 16:00,4.84
9/18/2019 19:00,17.61
9/18/2019 22:00,17.18
9/19/2019 1:00,18.24
9/19/2019 4:00,29.79
9/19/2019 7:00,19.02
9/19/2019 10:00,11.28
9/19/2019 13:00,9.29
9/19/2019 16:00,8.95
9/19/2019 19:00,18.07
9/19/2019 22:00,37.18
9/20/2019 1:00,53.98
9/20/2019 4:00,32.7
9/20/2019 7:00,34.29
9/20/2019 10:00,9.94
9/20/2019 13:00,6.32
9/20/2019 16:00,8.7
9/20/2019 19:00,13.68
9/20/2019 22:00,16.61
9/21/2019 1:00,26.98
9/21/2019 4:00,27.2
9/21/2019 7:00,11.24
9/21/2019 10:00,9.07
9/21/2019 13:00,5.12
9/21/2019 16:00,7.8
9/21/2019 19:00,17.56
9/21/2019 22:00,25.61
9/22/2019 1:00,36.36
9/22/2019 4:00,39.06
9/22/2019 7:00,36.04
9/22/2019 10:00,10.95
9/22/2019 13:00,4.38
9/22/2019 16:00,5.76
9/22/2019 19:00,17.12
9/22/2019 22:00,20.16
9/23/2019 1:00,33.28
9/23/2019 4:00,26.47
9/23/2019 7:00,17.41
9/23/2019 10:00,5.05
9/23/2019 13:00,3.01
9/23/2019 16:00,3.9
9/23/2019 19:00,12.8
9/23/2019 22:00,20.62
9/24/2019 1:00,43.61
9/24/2019 4:00,36.02
9/24/2019 7:00,54.17
9/24/2019 10:00,10.02
9/24/2019 13:00,5.67
9/24/2019 16:00,6.45
9/24/2019 19:00,16.34
9/24/2019 22:00,22.82
9/25/2019 1:00,23.06
9/25/2019 4:00,26.21
9/25/2019 7:00,23.56
9/25/2019 10:00,8.67
9/25/2019 13:00,6.18
9/25/2019 16:00,6.31
9/25/2019 19:00,16.88
9/25/2019 22:00,16.67
9/26/2019 1:00,18.66
9/26/2019 4:00,23.69
9/26/2019 7:00,24.31
9/26/2019 10:00,6.98
9/26/2019 13:00,4.34
9/26/2019 16:00,4.79
9/26/2019 19:00,13.91
9/26/2019 22:00,22.44
9/27/2019 1:00,18.67
9/27/2019 4:00,18.63
9/27/2019 7:00,27.68
9/27/2019 10:00,9.65
9/27/2019 13:00,6.63
9/27/2019 16:00,6.89
9/27/2019 19:00,17.55
9/27/2019 22:00,25.05
9/28/2019 1:00,33.01
9/28/2019 4:00,60.27
9/28/2019 7:00,54.2
9/28/2019 10:00,11.68
9/28/2019 13:00,6.69
9/28/2019 16:00,7.22
9/28/2019 19:00,17.87
9/28/2019 22:00,21.01
9/29/2019 1:00,24.13
9/29/2019 4:00,33.33
9/29/2019 7:00,29.66
9/29/2019 10:00,10.16
9/29/2019 13:00,7.43
9/29/2019 16:00,7.57
9/29/2019 19:00,21.16
9/29/2019 22:00,41.65
9/30/2019 1:00,53.63
9/30/2019 4:00,66.51
9/30/2019 7:00,74.6
9/30/2019 10:00,14.55
9/30/2019 13:00,9.1
9/30/2019 16:00,10.26
9/30/2019 19:00,16.85
9/30/2019 22:00,14.77
10/1/2019 1:00,14.94
10/1/2019 4:00,19.8
10/1/2019 7:00,29.59
10/1/2019 10:00,7.9
10/1/2019 13:00,5.15
10/1/2019 16:00,6.23
10/1/2019 19:00,11.61
10/1/2019 22:00,11.1
10/2/2019 1:00,12.3
10/2/2019 4:00,27.44
10/2/2019 7:00,18.32
10/2/2019 10:00,8.67
10/2/2019 13:00,6.47
10/2/2019 16:00,5.23
10/2/2019 19:00,12.04
10/2/2019 22:00,10.18
10/3/2019 1:00,11.49
10/3/2019 4:00,17.49
10/3/2019 7:00,21.15
10/3/2019 10:00,6.08
10/3/2019 13:00,4.85
10/3/2019 16:00,5.3
10/3/2019 19:00,13.18
10/3/2019 22:00,9.55
10/4/2019 1:00,12.93
10/4/2019 4:00,20.82
10/4/2019 7:00,25.78
10/4/2019 10:00,7.11
10/4/2019 13:00,5.13
10/4/2019 16:00,5.11
10/4/2019 19:00,12.18
10/4/2019 22:00,11.4
10/5/2019 1:00,18.33
10/5/2019 4:00,27.01
10/5/2019 7:00,26.08
10/5/2019 10:00,6.07
10/5/2019 13:00,5.03
10/5/2019 16:00,4.63
10/5/2019 19:00,17.56
10/5/2019 22:00,18.7
10/6/2019 1:00,34.91
10/6/2019 4:00,53.12
10/6/2019 7:00,34.18
10/6/2019 10:00,8.36
10/6/2019 13:00,5.17
10/6/2019 16:00,6.11
10/6/2019 19:00,19.09
10/6/2019 22:00,36.67
10/7/2019 1:00,53.29
10/7/2019 4:00,44.99
10/7/2019 7:00,48.32
10/7/2019 10:00,6.03
10/7/2019 13:00,3.38
10/7/2019 16:00,4.15
10/7/2019 19:00,15.17
10/7/2019 22:00,27.71
10/8/2019 1:00,15.69
10/8/2019 4:00,9.36
10/8/2019 7:00,35.7
10/8/2019 10:00,9.91
10/8/2019 13:00,5.06
10/8/2019 16:00,5.82
10/8/2019 19:00,16.74
10/8/2019 22:00,12.59
10/9/2019 1:00,20.73
10/9/2019 4:00,27.06
10/9/2019 7:00,47.63
10/9/2019 10:00,14.33
10/9/2019 13:00,7.64
10/9/2019 16:00,8.34
10/9/2019 19:00,18.23
10/9/2019 22:00,39.47
10/10/2019 1:00,35.44
10/10/2019 4:00,35.08
10/10/2019 7:00,53.03
10/10/2019 10:00,12.26
10/10/2019 13:00,7.07
10/10/2019 16:00,8.33
10/10/2019 19:00,13.44
10/10/2019 22:00,12.0
10/11/2019 1:00,18.1
10/11/2019 4:00,28.58
10/11/2019 7:00,36.91
10/11/2019 10:00,8.7
10/11/2019 13:00,6.81
10/11/2019 16:00,8.14
10/11/2019 19:00,15.47
10/11/2019 22:00,12.11
10/12/2019 1:00,25.64
10/12/2019 4:00,41.32
10/12/2019 7:00,37.35
10/12/2019 10:00,10.03
10/12/2019 13:00,7.08
10/12/2019 16:00,7.61
10/12/2019 19:00,14.77
