so2 (ug/m^3),
4.77,
1.18,
0.67,
0.62,
1.02,
3.17,
5.18,
4.84,
5.06,
0.94,
0.68,
0.71,
1.46,
4.46,
2.88,
2.18,
2.03,
1.03,
0.99,
1.12,
2.3,
4.85,
5.88,
4.77,
5.39,
1.93,
1.33,
1.35,
2.21,
5.53,
4.64,
5.04,
5.84,
1.99,
1.4,
1.48,
2.79,
3.09,
3.74,
5.04,
5.67,
1.91,
1.32,
1.56,
2.38,
2.9,
4.24,
7.78,
10.16,
2.88,
1.77,
1.63,
2.6,
4.98,
6.62,
8.51,
9.58,
2.27,
1.17,
0.87,
1.93,
4.17,
7.77,
8.49,
8.13,
2.6,
2.72,
1.97,
3.54,
4.19,
4.58,
5.15,
4.8,
1.83,
1.66,
2.09,
2.47,
3.99,
5.58,
6.67,
6.32,
1.6,
1,
0.75,
1.78,
3.19,
4.94,
4.68,
4.34,
1.3,
0.87,
0.95,
1.77,
2.01,
4.7,
3.83,
4.35,
1.3,
0.74,
0.8,
1.8,
2.48,
2.75,
2.2,
2.44,
0.91,
0.73,
0.8,
1.14,
2.55,
3.58,
2.21,
2.55,
1.06,
0.96,
1.27,
2.57,
2.91,
3.34,
4.52,
4.03,
0.93,
0.76,
0.94,
2.16,
3.62,
4.28,
7.43,
6.31,
1.81,
1.13,
0.99,
2.11,
3.7,
5.93,
8.19,
7.04,
1.6,
1.21,
1.09,
2.02,
3.4,
3.54,
3.12,
3.35,
2.42,
1.41,
1.31,
2.53,
4.09,
5.61,
5.67,
7.42,
1.84,
1,
0.98,
2.2,
5.74,
4.37,
5.52,
7.08,
1.79,
1.1,
1.16,
2.4,
3.08,
4.21,
5.94,
6.2,
1.41,
0.91,
0.95,
2.1,
3.25,
5.7,
5.64,
5.41,
1.65,
0.81,
0.8,
1.78,
1.8,
3.37,
6.96,
6.19,
1.42,
0.92,
0.92,
1.97,
4.09,
4.79,
5.35,
5.14,
1.87,
1,
1.01,
2.11,
2.86,
4.84,
5.26,
5.11,
1.93,
1.17,
1.22,
2.55,
4.83,
5.21,
3.81,
6.04,
3.46,
1.88,
1.61,
2.82,
4.45,
6.55,
5.18,
4.09,
2.69,
1.36,
1.22,
2.85,
4.24,
5.2,
5.28,
6.94,
2.37,
1.93,
1.76,
2.76,
5.1,
5.73,
9.36,
9.87,
2.3,
1.72,
1.52,
2.65,
3.91,
4.36,
6.49,
8.58,
2.9,
1.9,
1.67,
2.55,
5.14,
7.76,
9.29,
11.82,
2.62,
1.6,
1.47,
2.3,
4.7,
6.42,
5.15,
5.14,
2.17,
1.25,
1.14,
2.29,
4.59,
5.99,
9.8,
10.24,
2.06,
1.51,
1.51,
2.63,
4.29,
6.33,
8.76,
9.97,
3.4,
2.07,
1.8,
3.25,
4.95,
7.32,
10.86,
8.22,
3.9,
2.13,
3.29,
2.69,
2.66,
2.62,
4.58,
4.97,
2.66,
0.76,
0.82,
2.11,
3.96,
4.55,
4.78,
5.35,
1.08,
0.86,
0.93,
2.12,
3.01,
4.93,
6.67,
4.45,
0.87,
0.68,
0.88,
1.83,
5.03,
3.51,
5.73,
6.21,
1.14,
0.74,
0.75,
1.64,
3.7,
4.53,
4.87,
8.54,
1.77,
1.11,
1.04,
1.87,
4.35,
4.92,
5.14,
6.5,
1.64,
1.09,
1.19,
2.05,
2.36,
4.14,
7.65,
9.56,
3.17,
2.06,
1.76,
2.7,
4.35,
8.17,
11.3,
9.83,
2.81,
1.74,
1.49,
2.35,
4.53,
7.79,
7.33,
7.62,
1.72,
1.14,
1.13,
1.85,
4.84,
3.9,
4.32,
5.69,
2.46,
1.33,
1.19,
2.54,
3.73,
4.54,
5.99,
5.53,
0.62,
0.83,
0.89,
2.27,
5.17,
6.27,
6.61,
7.33,
1.36,
0.75,
0.9,
1.99,
5.36,
7.32,
8.02,
7.99,
2.87,
1.86,
1.35,
2.67,
5.21,
5.01,
6.09,
11.62,
3.21,
2.76,
2.44,
2.83,
3.81,
5.11,
8.53,
10.23,
1.97,
1.09,
0.98,
2.03,
3.82,
5.38,
8.42,
9.44,
2.13,
1.56,
1.46,
2.74,
5.08,
4.79,
6.12,
9.06,
2.02,
1.44,
1.31,
2.92,
5.37,
8.08,
10.41,
7.64,
1.15,
1.02,
1.21,
2.97,
4.9,
6.2,
6.63,
6.04,
0.95,
0.82,
0.91,
2.49,
3.55,
4.96,
5.59,
6.3,
2.17,
0.92,
1.16,
2.39,
4.79,
6.41,
7.54,
7,
1.28,
0.93,
0.84,
1.82,
4.07,
6.42,
5.65,
4.85,
2.76,
0.95,
1.06,
2.78,
5.13,
5.39,
5.82,
6.24,
1.28,
1,
1.23,
2.96,
3.7,
4.97,
4.94,
3.61,
1.53,
2.06,
2.73,
4,
5.21,
7.1,
8.48,
8.55,
4.27,
3.24,
2.59,
3.58,
5.67,
4.4,
3.79,
6.66,
4.73,
2.23,
2.19,
3.77,
4.06,
5.87,
6.06,
7.39,
3.35,
1.78,
1.34,
2.37,
4.11,
5.16,
4.55,
3.83,
1.17,
0.77,
1.87,
3.72,
6.2,
8.24,
7.41,
7.9,
4.72,
4.05,
4,
5.29,
7.48,
11.02,
14.87,
8.95,
5.48,
3.54,
3.1,
4.18,
6.56,
9.38,
11.18,
14.28,
3.92,
1.8,
2,
4.09,
5.6,
6.05,
5.56,
5.43,
4.18,
3.06,
2.8,
3.82,
5.97,
7.63,
9.58,
11.78,
4.59,
2.41,
1.9,
2.8,
4.23,
5.84,
8.43,
6.82,
1.95,
1.05,
1.2,
2.86,
5.22,
8.66,
10.93,
11.17,
2.85,
1.55,
1.71,
2.84,
4.2,
7.57,
11.34,
11.46,
3.01,
1.69,
1.53,
2.91,
4.52,
6.75,
7.62,
7.18,
2.09,
1.27,
1.11,
2.53,
3.79,
5.71,
6.76,
7.1,
4.81,
3.53,
3.09,
4.65,
5.99,
7.4,
7.71,
7.63,
4.71,
3.06,
2.72,
4.44,
5.69,
8.11,
8.51,
8.59,
3.26,
2.31,
2.25,
3.88,
5.01,
5.75,
6.53,
4.66,
1.3,
1.45,
1.78,
3.13,
4.66,
5.53,
6.52,
8.82,
5.48,
3.52,
3.78,
5.24,
6.69,
8.35,
8.71,
8.69,
6.28,
4.53,
4.03,
5.6,
6.54,
6.76,
6.69,
7.72,
6.46,
5.64,
5.46,
7,
8.45,
11.13,
11.14,
12.15,
13.43,
11.1,
8.87,
9.42,
8.75,
8.47,
9.36,
10.97,
8.13,
5.71,
5.62,
8.02,
9.05,
9.42,
11.98,
12.72,
7.1,
6.4,
5.96,
7.41,
8.15,
9.24,
9.6,
11.41,
8.63,
5.41,
4.54,
5.84,
6.76,
7.23,
9.65,
12.4,
10,
8.09,
7.72,
8.58,
8.6,
9.8,
11.23,
11.33,
8.87,
9.21,
10.66,
11.97,
13,
12.25,
10.32,
10.26,
11,
16.44,
16.35,
15.85,
15.83,
16.01,
15.56,
14.32,
13.12,
9.7,
8.29,
9.68,
10.7,
11.59,
12.41,
13.33,
10.46,
6.43,
5.49,
7.09,
8.45,
8.55,
10.57,
11.43,
4.87,
2.78,
2.13,
3.39,
3.94,
5.24,
5.88,
5.91,
1.92,
1.16,
1.16,
2.46,
3.48,
4.77,
6.3,
8.37,
3.14,
1.82,
1.57,
3.31,
4.54,
5.92,
6.76,
7.86,
1.23,
0.77,
0.85,
2,
2.71,
3.63,
5.99,
6.48,
0.95,
0.64,
0.73,
2.1,
2.79,
4.07,
6.38,
8.86,
2.49,
1.6,
1.54,
3.4,
4.66,
4.99,
6.53,
8.79,
1.35,
0.87,
0.85,
1.99,
2.51,
3.08,
4.96,
7.64,
1.23,
0.78,
0.7,
2.22,
3.87,
4.33,
5.78,
6.05,
1.1,
0.71,
0.81,
2.53,
4.91,
6.11,
5.66,
4.96,
0.97,
0.77,
0.87,
2.58,
4.66,
5.9,
6.56,
8.11,
1.42,
0.89,
0.81,
2.74,
3.92,
5.19,
4.22,
3.55,
6.86,
5.74,
6.31,
9.96,
11.45,
11.56,
12.53,
14.76,
8.97,
3.71,
2.6,
4.7,
7.38,
9.43,
10.69,
11.57,
5.03,
2.99,
2.54,
3.96,
4.12,
4.52,
5.07,
5.05,
1.67,
1.1,
1.08,
2.53,
4.3,
5.03,
5.79,
7.2,
4.39,
3.99,
3.99,
5.04,
7.06,
8.89,
10.29,
11.08,
6.73,
3.96,
3.32,
4.26,
4.68,
4.54,
6.31,
8.08,
4.33,
2.07,
1.99,
3.26,
4.29,
5,
5.15,
7.1,
4.53,
2.68,
2.63,
4.43,
5.51,
5.11,
6.84,
9.44,
4.37,
1.96,
1.81,
3.3,
4.47,
5.65,
6.84,
7.56,
1.69,
1.14,
0.87,
2.02,
2.91,
4.89,
6.39,
5.46,
0.76,
0.59,
0.62,
1.87,
2.48,
4.67,
5.91,
7.33,
1.14,
0.84,
0.78,
1.94,
2.96,
3.85,
5.5,
6.3,
4.24,
4.03,
4.94,
7.72,
12.83,
15.88,
17.4,
18.06,
8.08,
3.97,
3.54,
5.41,
6.82,
6.91,
8.58,
9.03,
2.68,
1.42,
1.43,
2.73,
3.76,
4.26,
4.62,
6.34,
2.38,
1.81,
2.16,
3.73,
4.76,
5.88,
6.01,
5.97,
3.73,
2.57,
3.11,
5.31,
5.89,
6.99,
7.72,
8.43,
3.57,
2.55,
2.22,
3.54,
4.81,
5.99,
7.99,
9.47,
1.95,
1.38,
1.31,
2.84,
3.31,
3.83,
3.54,
3.14,
0.72,
0.63,
1.14,
4.23,
6.16,
8.79,
11.21,
11.83,
7.1,
4.6,
4.2,
5.97,
7.84,
7.79,
9.4,
10.82,
5.11,
3.36,
2.75,
4.58,
5.29,
6,
4.45,
4.14,
1.56,
1.5,
1.09,
2.19,
3.47,
4.26,
5.05,
6.26,
1.39,
0.89,
0.82,
2.73,
3.81,
5.77,
7.72,
7.84,
1.16,
0.66,
0.63,
2.42,
3.75,
5.86,
6.41,
7.61,
4.24,
1.53,
0.95,
2.84,
3.29,
4.19,
4.87,
5.86,
1.23,
0.53,
0.55,
1.97,
2.81,
3.58,
4.87,
6.87,
5.09,
2.74,
3.08,
5.5,
7.18,
6.97,
9.42,
10.65,
10.14,
8.6,
9.16,
12.21,
13.88,
13.91,
13.56,
14.44,
11.91,
8.65,
7.44,
10.86,
10.03,
10.62,
12.38,
12.93,
9.23,
10.83,
11.76,
13.56,
12.56,
12.37,
14.55,
16.54,
7.66,
5.8,
6.52,
9.1,
9.77,
9.97,
11.25,
13.26,
7.48,
5.47,
4.98,
6.52,
8.42,
8.38,
10.52,
12.58,
4.48,
3.12,
3.46,
4.69,
4.72,
5.91,
5.7,
6.05,
1.28,
0.88,
0.83,
1.94,
2.53,
3.53,
3.58,
3.78,
0.84,
0.87,
2.24,
2.33,
4.2,
6.74,
9.21,
11.58,
9.27,
5.73,
5.13,
8.01,
10.43,
11.69,
13.74,
16.44,
12.66,
7.36,
6.46,
9.34,
11.89,
12.45,
13.79,
14.61,
10.43,
6.5,
5.1,
7.82,
10.79,
11.25,
11.96,
12.26,
8.64,
6.51,
6.1,
8.87,
10.34,
13.13,
13.44,
14.51,
1.8,
0.92,
0.85,
2.15,
2.53,
2.9,
3.72,
5.94,
1.24,
0.91,
1,
2.13,
2.87,
8.09,
8.69,
10.16,
9.13,
5.77,
5.65,
7.48,
9.16,
12,
13.65,
13.38,
5.2,
3.11,
2.74,
3.72,
4.44,
3.75,
3.47,
3.71,
0.98,
0.76,
0.73,
2.06,
2.36,
2.27,
2.69,
4.55,
1.04,
0.65,
0.69,
2.29,
2.71,
3.35,
3.51,
5.47,
0.96,
0.62,
0.63,
2.18,
2.86,
4.41,
5.64,
6.83,
0.9,
0.8,
0.92,
2.64,
3.16,
4.88,
6.95,
6.06,
1.01,
0.79,
0.85,
2.33,
5.21,
4.96,
7.69,
8.43,
1.55,
0.95,
1.18,
2.12,
3.4,
1.29,
3.91,
7.65,
2.26,
1.07,
0.96,
2.42,
4.39,
4.09,
10.81,
5.62,
4.85,
3.98,
3.6,
5.61,
7.04,
5.21,
5.08,
5.8,
4.49,
3.65,
4.17,
5.98,
5.27,
5.05,
9.04,
10.58,
7.22,
5.03,
4.64,
4.56,
5.24,
7.82,
8.1,
7.95,
5.28,
3.63,
3.01,
4.39,
2.71,
4.08,
4.5,
4.82,
1.89,
1.1,
1.04,
2.64,
3.59,
2.59,
3.39,
4.1,
0.84,
0.68,
0.77,
2.48,
3.55,
3.21,
3.35,
4.38,
0.74,
0.55,
0.63,
2.57,
4.88,
5.93,
7.17,
9.71,
1.23,
0.99,
1,
1.9,
4.46,
4.78,
6.1,
9,
0.92,
0.86,
0.94,
3.13,
3.78,
5.37,
6.52,
7.91,
1.61,
1.11,
1.13,
2.91,
3.86,
5.83,
6.28,
5.48,
1.3,
1.22,
1.09,
2.39,
3.42,
3.49,
3.72,
5.58,
1.25,
0.85,
0.79,
2.44,
4.24,
5.42,
7.56,
8.82,
1.17,
0.9,
0.89,
2.89,
3.72,
5.26,
7.35,
8.72,
1.19,
1.25,
1.19,
3.13,
3.84,
5.88,
7.71,
10.5,
1.64,
1.34,
1.49,
2.99,
6.12,
6.38,
8.32,
11.02,
2.84,
2.33,
2.53,
4.01,
7.8,
7.47,
11.36,
13.71,
2.53,
1.71,
1.5,
3.27,
6.02,
6.45,
7.71,
11.96,
2.26,
1.45,
1.28,
2.68,
3.92,
4.36,
4.55,
5.69,
1.33,
1.02,
0.94,
3.03,
4.22,
6.16,
7.28,
8.13,
1.51,
1.15,
0.82,
2.03,
4.32,
6.58,
10.12,
10.87,
2.09,
0.83,
0.78,
2.14,
3.07,
2.79,
2.2,
1.88,
1.28,
1.17,
1.11,
2.41,
3.57,
4.4,
5.05,
4.87,
1.37,
0.77,
0.71,
1.82,
6.08,
9.6,
10.1,
10.94,
7.23,
3.98,
2.46,
4.11,
6.62,
7.24,
7.8,
7.06,
2.83,
1.67,
1.17,
2.26,
3.98,
4.75,
5.74,
7.05,
5.39,
2.82,
2.58,
3.98,
5.55,
6.81,
8.37,
9.76,
6.09,
3.49,
2.56,
4.19,
5.57,
4.68,
4.61,
5.49,
3.11,
3.32,
3.81,
5.2,
6.05,
6.01,
6.09,
6.94,
5.05,
3.13,
3.09,
4.68,
5.54,
5.92,
6.35,
7.16,
3.55,
2.52,
1.98,
3.56,
5.4,
6.84,
6.96,
5.98,
2.36,
1.85,
1.61,
3.37,
5.01,
8.42,
12.93,
15.61,
3.02,
1.88,
1.72,
4.02,
5.27,
7.1,
11.94,
17.22,
3.6,
2.81,
2.39,
4.03,
5.68,
8.09,
10.22,
7.25,
1.2,
1.49,
1.35,
2.34,
2.22,
2.62,
3.84,
5.19,
2.18,
1.32,
1.43,
2.83,
3.83,
3.87,
4.86,
5.66,
2.05,
1.18,
1.25,
2.75,
4.52,
5.29,
6.24,
8.57,
2.66,
5.86,
3.77,
5.03,
7.33,
8.98,
9.29,
11.47,
3.14,
3.14,
2.66,
3.82,
6.19,
8.03,
13.22,
15.73,
3.7,
3.48,
3.07,
4.7,
7.35,
9.54,
10.19,
8.55,
3.13,
2.47,
2.17,
4.31,
6.87,
6.7,
6.3,
7.49,
2.87,
1.9,
1.72,
2.83,
3.79,
8.13,
7.67,
7.69,
1.92,
1.59,
1.35,
2.76,
4.67,
6.67,
6.81,
9.38,
2.46,
1.26,
1.03,
2.53,
3.89,
5.24,
6.47,
10.2,
3.39,
1.37,
0.82,
2.05,
4.15,
4.64,
9.85,
6.48,
2.03,
0.96,
0.96,
1.44,
1.47,
2.88,
3.66,
3.27,
1.59,
0.77,
0.71,
2.25,
3.67,
4.23,
4.92,
6.08,
1.66,
0.95,
0.9,
2.08,
2.94,
3.79,
5.63,
10.22,
1.64,
1.36,
1.1,
1.67,
3.55,
2.2,
2.17,
2.46,
0.7,
0.57,
0.7,
2.48,
3,
2.89,
2.96,
3.64,
1.02,
0.72,
0.66,
1.88,
4.49,
7.47,
7.81,
9.91,
1.67,
1.22,
1.47,
2.87,
4.15,
5.92,
8.52,
14.66,
2.76,
1.19,
0.81,
1.93,
2.79,
4.01,
7.15,
8.56,
1.29,
0.75,
0.65,
1.89,
2.67,
3.23,
5.43,
8.75,
1.63,
0.97,
1.47,
3.39,
2.52,
3.59,
6.04,
4.45,
1.06,
0.72,
0.71,
1.94,
1.79,
3.03,
3.97,
5.39,
1.17,
0.94,
0.89,
1.87,
2.68,
6.91,
12.66,
19.44,
4.58,
2.61,
2.08,
3,
3.81,
7.66,
8.84,
9.45,
2.53,
1.47,
1.15,
2.81,
3.78,
4.1,
6.61,
9.05,
1.81,
0.93,
0.73,
2.36,
5.15,
7.06,
9.28,
7.79,
4.35,
2.91,
3.38,
4.99,
6.05,
6.37,
6.95,
8.06,
4.24,
1.97,
1.58,
2.95,
4.67,
5.1,
3.67,
3.98,
1.44,
1.34,
1.19,
2.84,
4.68,
5.2,
3.66,
3.66,
1.36,
1.07,
0.88,
2.07,
4.3,
7.64,
6.69,
5.34,
1.98,
1.28,
1.03,
2.04,
3.48,
4.51,
2.33,
4.09,
1.74,
1.2,
0.82,
2.86,
4.7,
6.84,
7.12,
11.44,
4.85,
2.16,
1.29,
1.98,
4.85,
7.47,
9.53,
8.08,
1.47,
0.88,
0.81,
2.78,
5.21,
5.81,
7.01,
9.89,
1.96,
1.12,
0.78,
2.42,
4.5,
6.17,
8.09,
9.7,
1.65,
0.85,
0.65,
2.11,
3.04,
4.25,
5.39,
6.01,
1.35,
0.79,
0.71,
1.6,
2.17,
5.53,
7.22,
7.25,
1.87,
1.86,
1.93,
3.87,
1.25,
2.03,
2.67,
7.72,
7.25,
3.85,
2.82,
3.73,
5.58,
7.44,
6.32,
5.98,
4.74,
3.01,
2.53,
3.88,
4.8,
5.53,
4.9,
4.61,
1.55,
2.03,
1.7,
2.9,
4.99,
4.64,
3.47,
2.5,
1.58,
1.32,
1.09,
2.33,
3.99,
7.63,
6.78,
5.75,
1.52,
1.1,
1.07,
2.26,
5.1,
7.25,
6.74,
4.76,
1.46,
1.06,
0.92,
2.36,
2.91,
5.58,
3.8,
2.58,
1.01,
0.84,
0.8,
2.3,
4.33,
6.28,
7.77,
6.19,
2.06,
1.56,
1.21,
2.47,
3.85,
3.48,
5.46,
5.86,
1.16,
0.88,
0.72,
2.3,
3.45,
4.21,
5.07,
6.65,
1.78,
1.07,
0.81,
1.83,
2.38,
3.43,
14.11,
12.59,
1.35,
0.86,
0.69,
1.92,
2.95,
4.06,
4.33,
3.13,
1.45,
1.06,
0.96,
1.88,
4.6,
7.07,
7.77,
6.87,
1.46,
0.94,
0.83,
2.24,
3.72,
5.97,
8.58,
7.91,
1.48,
1.18,
1.11,
2.96,
3.4,
6.91,
10.02,
8.67,
2,
1.48,
1.27,
2.5,
2.75,
4.08,
6.91,
8.93,
2.27,
1.62,
1.34,
2.04,
2.91,
3.77,
5.29,
5.69,
1.69,
1.65,
2.02,
1.45,
2.78,
7.09,
5.04,
3.68,
1.98,
2.18,
2.33,
4.93,
9.04,
6.72,
7.58,
7.63,
2.87,
1.77,
1.37,
3.04,
4.04,
6.38,
5.05,
4.15,
1.82,
1.35,
1.21,
2.35,
4.39,
5.81,
9.82,
11.16,
2.02,
1.47,
1.15,
2.42,
4.15,
5.78,
6.73,
6.44,
1.18,
0.88,
0.85,
2.5,
3,
5.66,
7.05,
5.06,
1.68,
0.96,
0.78,
2.14,
3.08,
5.21,
6.12,
5.37,
1.53,
0.86,
0.71,
1.99,
2.32,
3.36,
4.5,
4.97,
1.53,
1.02,
0.83,
2.02,
4.13,
3.78,
4.44,
5.32,
1.54,
1.08,
0.84,
1.94,
2.14,
1.43,
3.63,
4.09,
1.71,
0.81,
0.68,
1.91,
3.57,
2.59,
3.62,
2.81,
1.03,
0.85,
0.85,
1.83,
3.56,
6.41,
7.06,
5.99,
2,
1.32,
1.24,
2.47,
2.72,
3.91,
8.54,
6.97,
1.42,
1.12,
0.93,
1.69,
3.21,
7.74,
9.59,
7.46,
1.33,
0.99,
0.94,
1.61,
3.23,
6.43,
8.4,
7.7,
1.19,
0.67,
0.61,
1.93,
4.93,
6.9,
7.22,
4.98,
1.28,
0.77,
0.72,
2.01,
3.85,
3.23,
4.3,
5.35,
1.33,
0.95,
0.66,
1.87,
3.91,
4.83,
5.26,
5.84,
1.46,
0.79,
0.68,
1.81,
3.95,
5.46,
5.29,
4.03,
1.25,
0.95,
0.76,
1.2,
2.19,
4.33,
3.45,
3.44,
1.84,
1.11,
0.79,
1.56,
3.26,
5.04,
8.55,
5.02,
1.63,
0.94,
0.83,
1.92,
4.83,
6.67,
4.92,
2.95,
1.25,
0.93,
0.94,
1.83,
2.74,
3.37,
3.69,
4.08,
0.91,
0.72,
0.61,
1.76,
3.09,
6,
7.88,
8.08,
1.71,
0.68,
0.58,
1.66,
3.17,
5.25,
8.82,
9.9,
1.29,
0.75,
0.7,
1.66,
3.75,
2.5,
2.12,
2.89,
0.79,
0.58,
0.64,
1.8,
4.27,
5.71,
8.87,
6.82,
1.15,
0.93,
0.76,
1.52,
4.49,
2.33,
2.48,
2.87,
1.26,
0.89,
0.93,
1.84,
4.83,
3.81,
4.64,
4.62,
1.59,
0.95,
0.85,
2.1,
3.85,
6.47,
7.77,
7.06,
2.04,
0.95,
0.67,
1.57,
3.81,
5.33,
3.78,
4.56,
0.9,
0.59,
0.77,
1.81,
3.59,
6.11,
6,
4.76,
1.15,
1.16,
1.44,
2.1,
3.34,
4.21,
4.22,
5.58,
1.41,
0.85,
0.74,
1.68,
3.36,
2.22,
3.06,
5.38,
2.37,
1.85,
1.06,
1.91,
3.64,
1.83,
3.84,
5.25,
1.1,
0.83,
0.97,
1.85,
2.61,
6.42,
9.09,
7.31,
1.41,
0.9,
0.73,
1.72,
3.3,
6.26,
2.81,
5.6,
1.14,
0.77,
0.75,
1.67,
2.54,
3.22,
5.27,
5.76,
2.06,
1.11,
0.74,
1.85,
2.77,
2.94,
3.72,
4.46,
1.15,
0.77,
0.71,
2.01,
2.62,
4.62,
5.85,
5.51,
1.4,
0.82,
0.78,
1.62,
2.99,
4.41,
5.96,
6.52,
1.76,
1.17,
0.99,
1.61,
4.4,
2.77,
3.55,
3.91,
1.63,
1.1,
0.76,
1.48,
2.65,
3.52,
4.14,
4.53,
0.94,
0.68,
0.65,
1.59,
3.32,
4.55,
5.98,
5.06,
1.66,
1.14,
1.03,
1.94,
3.52,
5.45,
6.42,
5.15,
1.45,
1.06,
0.94,
1.98,
3.74,
4.02,
4.98,
5.41,
1.38,
0.94,
0.84,
1.8,
3.37,
5.01,
5.83,
4.69,
1.2,
0.84,
0.73,
1.82,
4.7,
5.23,
5.18,
3.95,
0.88,
0.63,
0.63,
1.54,
2.32,
4.53,
5.09,
3.32,
1.12,
0.72,
0.62,
1.86,
4.27,
6.19,
4.04,
2.67,
1.22,
0.69,
0.68,
1.58,
3.76,
2.58,
3.64,
4.64,
0.85,
0.67,
0.72,
1.79,
3.48,
6.21,
7.36,
7.23,
1.58,
0.75,
0.74,
2.17,
4.24,
5.16,
7.73,
7.27,
1.47,
1.15,
0.96,
1.84,
2.62,
3.91,
6.3,
5.59,
1.12,
0.74,
0.88,
1.41,
3.57,
4.12,
4.64,
4.08,
1.1,
0.88,
0.81,
1.56,
3.91,
6.16,
7.13,
6.81,
1.74,
1.09,
1.06,
1.72,
2.87,
4.4,
5.27,
4.47,
0.86,
0.84,
0.66,
1.85,
2.09,
2.52,
4.32,
4.93,
1.03,
0.73,
0.67,
1.44,
2.35,
2.07,
3.8,
4.7,
1.1,
0.58,
0.66,
1.46,
3.39,
2.8,
4,
4.32,
1.62,
0.91,
1.07,
2,
3.11,
4.55,
4.41,
4.42,
1.12,
0.63,
0.67,
1.81,
2.33,
2.81,
3.4,
3.04,
0.83,
0.48,
0.62,
1.42,
2.2,
3.41,
4.3,
3.4,
0.78,
0.53,
0.54,
1,
1.85,
2.15,
2.4,
2.64,
1.13,
0.47,
0.78,
1.53,
1.74,
1.52,
2.3,
2.62,
1,
0.66,
0.67,
2.06,
2.34,
1.73,
2.6,
3.43,
1.26,
0.48,
0.93,
1.81,
2.4,
3.04,
3.54,
2.68,
0.78,
0.56,
1.33,
1.6,
2.43,
3.06,
3.25,
3.95,
1.17,
0.65,
0.55,
1.39,
2.37,
3.23,
2.93,
3.22,
0.94,
0.7,
0.63,
1.5,
3,
3.58,
2.86,
2.7,
0.86,
0.56,
0.52,
1.43,
2.16,
2.04,
2.37,
2.51,
0.96,
0.59,
0.59,
1.47,
2.21,
1.96,
