date_time,so2 (ug/m^3)
7/14/2019 16:00,0.44
7/14/2019 19:00,1.11
7/14/2019 22:00,3.05
7/15/2019 1:00,5.11
7/15/2019 4:00,7.13
7/15/2019 7:00,7.63
7/15/2019 10:00,0.78
7/15/2019 13:00,0.48
7/15/2019 16:00,0.51
7/15/2019 19:00,1.37
7/15/2019 22:00,2.2
7/16/2019 1:00,5.24
7/16/2019 4:00,11.76
7/16/2019 7:00,9.04
7/16/2019 10:00,1.55
7/16/2019 13:00,0.54
7/16/2019 16:00,0.54
7/16/2019 19:00,1.39
7/16/2019 22:00,4.54
7/17/2019 1:00,6.2
7/17/2019 4:00,8.3
7/17/2019 7:00,9.59
7/17/2019 10:00,2.95
7/17/2019 13:00,0.57
7/17/2019 16:00,0.61
7/17/2019 19:00,4.05
7/17/2019 22:00,5.71
7/18/2019 1:00,14.34
7/18/2019 4:00,20.05
7/18/2019 7:00,14.72
7/18/2019 10:00,0.71
7/18/2019 13:00,0.59
7/18/2019 16:00,0.68
7/18/2019 19:00,2.48
7/18/2019 22:00,3.42
7/19/2019 1:00,8.63
7/19/2019 4:00,9.84
7/19/2019 7:00,16.43
7/19/2019 10:00,1.19
7/19/2019 13:00,0.57
7/19/2019 16:00,0.62
7/19/2019 19:00,1.79
7/19/2019 22:00,9.21
7/20/2019 1:00,9.48
7/20/2019 4:00,10.31
7/20/2019 7:00,12.25
7/20/2019 10:00,1.49
7/20/2019 13:00,0.8
7/20/2019 16:00,0.73
7/20/2019 19:00,4.46
7/20/2019 22:00,5.73
7/21/2019 1:00,4.8
7/21/2019 4:00,6.09
7/21/2019 7:00,8.11
7/21/2019 10:00,3.13
7/21/2019 13:00,3.96
7/21/2019 16:00,2.78
7/21/2019 19:00,2.34
7/21/2019 22:00,4.49
7/22/2019 1:00,12.6
7/22/2019 4:00,16.95
7/22/2019 7:00,11.16
7/22/2019 10:00,1.14
7/22/2019 13:00,0.8
7/22/2019 16:00,0.8
7/22/2019 19:00,1.2
7/22/2019 22:00,1.83
7/23/2019 1:00,6.64
7/23/2019 4:00,16.22
7/23/2019 7:00,21.58
7/23/2019 10:00,4.36
7/23/2019 13:00,0.98
7/23/2019 16:00,1.43
7/23/2019 19:00,3.21
7/23/2019 22:00,6.32
7/24/2019 1:00,6.74
7/24/2019 4:00,6.2
7/24/2019 7:00,7.58
7/24/2019 10:00,1.19
7/24/2019 13:00,0.76
7/24/2019 16:00,0.61
7/24/2019 19:00,1.94
7/24/2019 22:00,7.73
7/25/2019 1:00,11.76
7/25/2019 4:00,15.21
7/25/2019 7:00,12.49
7/25/2019 10:00,3.7
7/25/2019 13:00,1.08
7/25/2019 16:00,0.71
7/25/2019 19:00,2.69
7/25/2019 22:00,8.1
7/26/2019 1:00,19.09
7/26/2019 4:00,21.34
7/26/2019 7:00,13.38
7/26/2019 10:00,0.8
7/26/2019 13:00,0.57
7/26/2019 16:00,0.57
7/26/2019 19:00,1.49
7/26/2019 22:00,2.48
7/27/2019 1:00,13.78
7/27/2019 4:00,25.13
7/27/2019 7:00,14.95
7/27/2019 10:00,1.62
7/27/2019 13:00,0.96
7/27/2019 16:00,0.77
7/27/2019 19:00,1.82
7/27/2019 22:00,5.49
7/28/2019 1:00,11.77
7/28/2019 4:00,16.77
7/28/2019 7:00,16.52
7/28/2019 10:00,1.46
7/28/2019 13:00,0.5
7/28/2019 16:00,0.44
7/28/2019 19:00,1.57
7/28/2019 22:00,7.61
7/29/2019 1:00,13.75
7/29/2019 4:00,5.76
7/29/2019 7:00,6.05
7/29/2019 10:00,0.88
7/29/2019 13:00,0.45
7/29/2019 16:00,0.42
7/29/2019 19:00,0.94
7/29/2019 22:00,3.41
7/30/2019 1:00,8.67
7/30/2019 4:00,5.73
7/30/2019 7:00,6.37
7/30/2019 10:00,1.01
7/30/2019 13:00,0.49
7/30/2019 16:00,0.33
7/30/2019 19:00,1.1
7/30/2019 22:00,2.28
7/31/2019 1:00,2.54
7/31/2019 4:00,3.95
7/31/2019 7:00,6.47
7/31/2019 10:00,1.36
7/31/2019 13:00,0.64
7/31/2019 16:00,0.53
7/31/2019 19:00,1.66
7/31/2019 22:00,1.91
8/1/2019 1:00,2.92
8/1/2019 4:00,2.86
8/1/2019 7:00,3.27
8/1/2019 10:00,0.68
8/1/2019 13:00,0.49
8/1/2019 16:00,0.75
8/1/2019 19:00,1.45
8/1/2019 22:00,2.06
8/2/2019 1:00,2.03
8/2/2019 4:00,3.47
8/2/2019 7:00,6.01
8/2/2019 10:00,0.93
8/2/2019 13:00,0.37
8/2/2019 16:00,0.4
8/2/2019 19:00,1.21
8/2/2019 22:00,2.3
8/3/2019 1:00,3.8
8/3/2019 4:00,4.56
8/3/2019 7:00,5.49
8/3/2019 10:00,0.67
8/3/2019 13:00,0.62
8/3/2019 16:00,0.9
8/3/2019 19:00,1.93
8/3/2019 22:00,3.37
8/4/2019 1:00,7.26
8/4/2019 4:00,6.83
8/4/2019 7:00,8.09
8/4/2019 10:00,0.96
8/4/2019 13:00,0.98
8/4/2019 16:00,0.72
8/4/2019 19:00,1.64
8/4/2019 22:00,3.88
8/5/2019 1:00,3.93
8/5/2019 4:00,12.49
8/5/2019 7:00,12.51
8/5/2019 10:00,2.41
8/5/2019 13:00,1.02
8/5/2019 16:00,0.97
8/5/2019 19:00,3.24
8/5/2019 22:00,5.01
8/6/2019 1:00,7.31
8/6/2019 4:00,8.27
8/6/2019 7:00,14.13
8/6/2019 10:00,2.99
8/6/2019 13:00,0.72
8/6/2019 16:00,0.49
8/6/2019 19:00,1.74
8/6/2019 22:00,3.82
8/7/2019 1:00,12.79
8/7/2019 4:00,18.36
8/7/2019 7:00,18.44
8/7/2019 10:00,1.15
8/7/2019 13:00,0.61
8/7/2019 16:00,0.5
8/7/2019 19:00,1.79
8/7/2019 22:00,2.7
8/8/2019 1:00,3.27
8/8/2019 4:00,3.99
8/8/2019 7:00,4.88
8/8/2019 10:00,0.64
8/8/2019 13:00,0.47
8/8/2019 16:00,0.63
8/8/2019 19:00,2.06
8/8/2019 22:00,3.9
8/9/2019 1:00,3.2
8/9/2019 4:00,4.47
8/9/2019 7:00,4.59
8/9/2019 10:00,1.27
8/9/2019 13:00,0.73
8/9/2019 16:00,0.79
8/9/2019 19:00,1.54
8/9/2019 22:00,3.91
8/10/2019 1:00,6.57
8/10/2019 4:00,5.23
8/10/2019 7:00,10.99
8/10/2019 10:00,4.76
8/10/2019 13:00,2.2
8/10/2019 16:00,2.25
8/10/2019 19:00,2.99
8/10/2019 22:00,8.58
8/11/2019 1:00,8.46
8/11/2019 4:00,18.02
8/11/2019 7:00,11.59
8/11/2019 10:00,4.8
8/11/2019 13:00,1.97
8/11/2019 16:00,1.67
8/11/2019 19:00,3.52
8/11/2019 22:00,4.64
8/12/2019 1:00,8.47
8/12/2019 4:00,10.35
8/12/2019 7:00,21.44
8/12/2019 10:00,4.19
8/12/2019 13:00,1.88
8/12/2019 16:00,1.29
8/12/2019 19:00,4.03
8/12/2019 22:00,8.33
8/13/2019 1:00,9.56
8/13/2019 4:00,15.25
8/13/2019 7:00,10.38
8/13/2019 10:00,1.99
8/13/2019 13:00,0.8
8/13/2019 16:00,0.82
8/13/2019 19:00,2.89
8/13/2019 22:00,7.51
8/14/2019 1:00,10.76
8/14/2019 4:00,9.99
8/14/2019 7:00,8.35
8/14/2019 10:00,1.27
8/14/2019 13:00,0.81
8/14/2019 16:00,1.15
8/14/2019 19:00,2.98
8/14/2019 22:00,4.68
8/15/2019 1:00,7.24
8/15/2019 4:00,9.1
8/15/2019 7:00,8.52
8/15/2019 10:00,1.24
8/15/2019 13:00,0.56
8/15/2019 16:00,0.47
8/15/2019 19:00,1.6
8/15/2019 22:00,5.02
8/16/2019 1:00,8.46
8/16/2019 4:00,12.89
8/16/2019 7:00,15.79
8/16/2019 10:00,1.59
8/16/2019 13:00,0.53
8/16/2019 16:00,0.54
8/16/2019 19:00,2.87
8/16/2019 22:00,4.09
8/17/2019 1:00,4.84
8/17/2019 4:00,8.85
8/17/2019 7:00,11.16
8/17/2019 10:00,2.65
8/17/2019 13:00,0.84
8/17/2019 16:00,0.8
8/17/2019 19:00,2.44
8/17/2019 22:00,6.08
8/18/2019 1:00,12.88
8/18/2019 4:00,9.03
8/18/2019 7:00,8.41
8/18/2019 10:00,2.59
8/18/2019 13:00,1.28
8/18/2019 16:00,1.23
8/18/2019 19:00,3.33
8/18/2019 22:00,6.58
8/19/2019 1:00,17.75
8/19/2019 4:00,21.75
8/19/2019 7:00,14.3
8/19/2019 10:00,1.72
8/19/2019 13:00,0.65
8/19/2019 16:00,0.8
8/19/2019 19:00,2.17
8/19/2019 22:00,9.78
8/20/2019 1:00,20.21
8/20/2019 4:00,20.04
8/20/2019 7:00,18.35
8/20/2019 10:00,1.4
8/20/2019 13:00,0.61
8/20/2019 16:00,0.77
8/20/2019 19:00,2.02
8/20/2019 22:00,3.31
8/21/2019 1:00,9.06
8/21/2019 4:00,13.61
8/21/2019 7:00,8.8
8/21/2019 10:00,2.53
8/21/2019 13:00,0.59
8/21/2019 16:00,1.08
8/21/2019 19:00,3.23
8/21/2019 22:00,6.12
8/22/2019 1:00,5.99
8/22/2019 4:00,13.11
8/22/2019 7:00,22.93
8/22/2019 10:00,3.43
8/22/2019 13:00,1.05
8/22/2019 16:00,0.92
8/22/2019 19:00,1.59
8/22/2019 22:00,2.14
8/23/2019 1:00,5.85
8/23/2019 4:00,12.26
8/23/2019 7:00,13.66
8/23/2019 10:00,3.67
8/23/2019 13:00,0.71
8/23/2019 16:00,0.71
8/23/2019 19:00,2.3
8/23/2019 22:00,4.61
8/24/2019 1:00,9.11
8/24/2019 4:00,14.94
8/24/2019 7:00,15.58
8/24/2019 10:00,1.68
8/24/2019 13:00,0.76
8/24/2019 16:00,0.73
8/24/2019 19:00,1.81
8/24/2019 22:00,5.72
8/25/2019 1:00,19.37
8/25/2019 4:00,9.32
8/25/2019 7:00,6.96
8/25/2019 10:00,1.4
8/25/2019 13:00,0.63
8/25/2019 16:00,0.58
8/25/2019 19:00,1.94
8/25/2019 22:00,10.36
8/26/2019 1:00,7.56
8/26/2019 4:00,4.94
8/26/2019 7:00,8.01
8/26/2019 10:00,4.13
8/26/2019 13:00,1.14
8/26/2019 16:00,1.19
8/26/2019 19:00,2.74
8/26/2019 22:00,5.02
8/27/2019 1:00,3.92
8/27/2019 4:00,5.86
8/27/2019 7:00,9.73
8/27/2019 10:00,2.27
8/27/2019 13:00,0.72
8/27/2019 16:00,0.57
8/27/2019 19:00,1.83
8/27/2019 22:00,4.07
8/28/2019 1:00,4.83
8/28/2019 4:00,9.71
8/28/2019 7:00,15.11
8/28/2019 10:00,1.14
8/28/2019 13:00,0.47
8/28/2019 16:00,0.53
8/28/2019 19:00,1.81
8/28/2019 22:00,4.93
8/29/2019 1:00,9.27
8/29/2019 4:00,14.41
8/29/2019 7:00,7.88
8/29/2019 10:00,1.3
8/29/2019 13:00,0.97
8/29/2019 16:00,1.33
8/29/2019 19:00,3.06
8/29/2019 22:00,8.85
8/30/2019 1:00,17.34
8/30/2019 4:00,6.76
8/30/2019 7:00,8.61
8/30/2019 10:00,4.56
8/30/2019 13:00,2.23
8/30/2019 16:00,3.84
8/30/2019 19:00,5.34
8/30/2019 22:00,11.87
8/31/2019 1:00,6.54
8/31/2019 4:00,12.63
8/31/2019 7:00,14.81
8/31/2019 10:00,4.59
8/31/2019 13:00,1.79
8/31/2019 16:00,1.61
8/31/2019 19:00,3.24
8/31/2019 22:00,14.49
9/1/2019 1:00,17.18
9/1/2019 4:00,20.21
9/1/2019 7:00,19.73
9/1/2019 10:00,4.23
9/1/2019 13:00,0.76
9/1/2019 16:00,0.97
9/1/2019 19:00,2.31
9/1/2019 22:00,5.95
9/2/2019 1:00,7.99
9/2/2019 4:00,7.64
9/2/2019 7:00,6.23
9/2/2019 10:00,1.31
9/2/2019 13:00,0.77
9/2/2019 16:00,0.71
9/2/2019 19:00,2.21
9/2/2019 22:00,4.29
9/3/2019 1:00,2.8
9/3/2019 4:00,6.78
9/3/2019 7:00,6.79
9/3/2019 10:00,2.0
9/3/2019 13:00,1.01
9/3/2019 16:00,1.28
9/3/2019 19:00,2.71
9/3/2019 22:00,4.45
9/4/2019 1:00,5.41
9/4/2019 4:00,5.52
9/4/2019 7:00,5.24
9/4/2019 10:00,3.28
9/4/2019 13:00,1.07
9/4/2019 16:00,1.19
9/4/2019 19:00,3.33
9/4/2019 22:00,8.02
9/5/2019 1:00,21.78
9/5/2019 4:00,4.46
9/5/2019 7:00,5.96
9/5/2019 10:00,2.62
9/5/2019 13:00,1.44
9/5/2019 16:00,1.11
9/5/2019 19:00,3.29
9/5/2019 22:00,5.29
9/6/2019 1:00,5.21
9/6/2019 4:00,4.02
9/6/2019 7:00,4.65
9/6/2019 10:00,2.0
9/6/2019 13:00,1.52
9/6/2019 16:00,1.42
9/6/2019 19:00,2.77
9/6/2019 22:00,3.23
9/7/2019 1:00,5.38
9/7/2019 4:00,12.8
9/7/2019 7:00,11.71
9/7/2019 10:00,2.61
9/7/2019 13:00,0.74
9/7/2019 16:00,0.58
9/7/2019 19:00,2.48
9/7/2019 22:00,5.06
9/8/2019 1:00,5.93
9/8/2019 4:00,9.02
9/8/2019 7:00,10.79
9/8/2019 10:00,1.7
9/8/2019 13:00,0.62
9/8/2019 16:00,0.54
9/8/2019 19:00,1.56
9/8/2019 22:00,1.65
9/9/2019 1:00,3.12
9/9/2019 4:00,7.52
9/9/2019 7:00,7.02
9/9/2019 10:00,1.12
9/9/2019 13:00,0.57
9/9/2019 16:00,0.63
9/9/2019 19:00,1.94
9/9/2019 22:00,2.14
9/10/2019 1:00,4.53
9/10/2019 4:00,8.38
9/10/2019 7:00,10.27
9/10/2019 10:00,3.27
9/10/2019 13:00,0.88
9/10/2019 16:00,1.47
9/10/2019 19:00,1.56
9/10/2019 22:00,2.77
9/11/2019 1:00,5.63
9/11/2019 4:00,11.3
9/11/2019 7:00,12.86
9/11/2019 10:00,1.95
9/11/2019 13:00,0.93
9/11/2019 16:00,0.93
9/11/2019 19:00,2.67
9/11/2019 22:00,3.84
9/12/2019 1:00,5.94
9/12/2019 4:00,7.74
9/12/2019 7:00,11.01
9/12/2019 10:00,2.44
9/12/2019 13:00,1.15
9/12/2019 16:00,0.84
9/12/2019 19:00,1.79
9/12/2019 22:00,3.68
9/13/2019 1:00,6.95
9/13/2019 4:00,10.07
9/13/2019 7:00,12.03
9/13/2019 10:00,1.64
9/13/2019 13:00,0.8
9/13/2019 16:00,0.74
9/13/2019 19:00,1.94
9/13/2019 22:00,4.87
9/14/2019 1:00,5.27
9/14/2019 4:00,5.91
9/14/2019 7:00,7.7
9/14/2019 10:00,1.74
9/14/2019 13:00,1.09
9/14/2019 16:00,1.4
9/14/2019 19:00,2.26
9/14/2019 22:00,5.3
9/15/2019 1:00,8.18
9/15/2019 4:00,10.18
9/15/2019 7:00,9.11
9/15/2019 10:00,1.12
9/15/2019 13:00,0.58
9/15/2019 16:00,0.72
9/15/2019 19:00,1.64
9/15/2019 22:00,4.37
9/16/2019 1:00,6.92
9/16/2019 4:00,8.58
9/16/2019 7:00,9.32
9/16/2019 10:00,1.73
9/16/2019 13:00,0.88
9/16/2019 16:00,0.87
9/16/2019 19:00,2.0
9/16/2019 22:00,3.76
9/17/2019 1:00,4.98
9/17/2019 4:00,5.46
9/17/2019 7:00,10.87
9/17/2019 10:00,3.69
9/17/2019 13:00,1.37
9/17/2019 16:00,1.23
9/17/2019 19:00,1.99
9/17/2019 22:00,3.32
9/18/2019 1:00,7.77
9/18/2019 4:00,9.56
9/18/2019 7:00,8.52
9/18/2019 10:00,2.87
9/18/2019 13:00,1.28
9/18/2019 16:00,1.63
9/18/2019 19:00,2.35
9/18/2019 22:00,4.92
9/19/2019 1:00,12.46
9/19/2019 4:00,11.0
9/19/2019 7:00,10.54
9/19/2019 10:00,4.21
9/19/2019 13:00,1.78
9/19/2019 16:00,2.12
9/19/2019 19:00,4.22
9/19/2019 22:00,4.39
9/20/2019 1:00,4.01
9/20/2019 4:00,6.46
9/20/2019 7:00,7.34
9/20/2019 10:00,2.32
9/20/2019 13:00,1.36
9/20/2019 16:00,1.47
9/20/2019 19:00,2.07
9/20/2019 22:00,2.28
9/21/2019 1:00,4.93
9/21/2019 4:00,5.72
9/21/2019 7:00,6.88
9/21/2019 10:00,1.46
9/21/2019 13:00,1.33
9/21/2019 16:00,2.06
9/21/2019 19:00,2.75
9/21/2019 22:00,3.62
9/22/2019 1:00,5.71
9/22/2019 4:00,5.63
9/22/2019 7:00,6.42
9/22/2019 10:00,4.99
9/22/2019 13:00,4.66
9/22/2019 16:00,5.7
9/22/2019 19:00,5.57
9/22/2019 22:00,4.86
9/23/2019 1:00,4.28
9/23/2019 4:00,3.31
9/23/2019 7:00,6.28
9/23/2019 10:00,8.08
9/23/2019 13:00,5.76
9/23/2019 16:00,5.97
9/23/2019 19:00,7.21
9/23/2019 22:00,7.95
9/24/2019 1:00,8.66
9/24/2019 4:00,8.85
9/24/2019 7:00,7.97
9/24/2019 10:00,7.55
9/24/2019 13:00,6.74
9/24/2019 16:00,5.66
9/24/2019 19:00,5.96
9/24/2019 22:00,6.44
9/25/2019 1:00,6.96
9/25/2019 4:00,7.56
9/25/2019 7:00,7.39
9/25/2019 10:00,4.69
9/25/2019 13:00,3.8
9/25/2019 16:00,3.32
9/25/2019 19:00,3.76
9/25/2019 22:00,4.18
9/26/2019 1:00,4.87
9/26/2019 4:00,5.53
9/26/2019 7:00,4.84
9/26/2019 10:00,3.65
9/26/2019 13:00,2.7
9/26/2019 16:00,2.55
9/26/2019 19:00,3.43
9/26/2019 22:00,4.08
9/27/2019 1:00,5.13
9/27/2019 4:00,6.18
9/27/2019 7:00,6.83
9/27/2019 10:00,5.94
9/27/2019 13:00,4.69
9/27/2019 16:00,4.07
9/27/2019 19:00,4.77
9/27/2019 22:00,5.2
9/28/2019 1:00,6.1
9/28/2019 4:00,7.56
9/28/2019 7:00,8.83
9/28/2019 10:00,6.28
9/28/2019 13:00,5.11
9/28/2019 16:00,5.01
9/28/2019 19:00,5.78
9/28/2019 22:00,6.36
9/29/2019 1:00,7.34
9/29/2019 4:00,8.68
9/29/2019 7:00,8.86
9/29/2019 10:00,6.69
9/29/2019 13:00,4.88
9/29/2019 16:00,4.39
9/29/2019 19:00,5.26
9/29/2019 22:00,6.12
9/30/2019 1:00,6.41
9/30/2019 4:00,7.54
9/30/2019 7:00,10.32
9/30/2019 10:00,5.14
9/30/2019 13:00,4.1
9/30/2019 16:00,4.24
9/30/2019 19:00,5.47
9/30/2019 22:00,7.46
10/1/2019 1:00,13.27
10/1/2019 4:00,9.04
10/1/2019 7:00,7.73
10/1/2019 10:00,4.48
10/1/2019 13:00,3.75
10/1/2019 16:00,3.62
10/1/2019 19:00,5.9
10/1/2019 22:00,8.64
10/2/2019 1:00,11.82
10/2/2019 4:00,8.15
10/2/2019 7:00,5.26
10/2/2019 10:00,2.89
10/2/2019 13:00,2.56
10/2/2019 16:00,2.75
10/2/2019 19:00,3.62
10/2/2019 22:00,7.39
10/3/2019 1:00,9.01
10/3/2019 4:00,10.19
10/3/2019 7:00,7.1
10/3/2019 10:00,2.6
10/3/2019 13:00,2.32
10/3/2019 16:00,2.49
10/3/2019 19:00,3.9
10/3/2019 22:00,3.26
10/4/2019 1:00,4.8
10/4/2019 4:00,6.29
10/4/2019 7:00,8.42
10/4/2019 10:00,2.98
10/4/2019 13:00,2.08
10/4/2019 16:00,1.81
10/4/2019 19:00,2.2
10/4/2019 22:00,2.23
10/5/2019 1:00,3.98
10/5/2019 4:00,6.08
10/5/2019 7:00,6.52
10/5/2019 10:00,1.47
10/5/2019 13:00,0.85
10/5/2019 16:00,0.75
10/5/2019 19:00,1.69
10/5/2019 22:00,3.27
10/6/2019 1:00,5.73
10/6/2019 4:00,6.1
10/6/2019 7:00,6.32
10/6/2019 10:00,1.64
10/6/2019 13:00,0.84
10/6/2019 16:00,1.19
10/6/2019 19:00,2.42
10/6/2019 22:00,4.63
10/7/2019 1:00,5.81
10/7/2019 4:00,6.12
10/7/2019 7:00,7.5
10/7/2019 10:00,1.76
10/7/2019 13:00,0.92
10/7/2019 16:00,0.98
10/7/2019 19:00,1.51
10/7/2019 22:00,2.43
10/8/2019 1:00,4.9
10/8/2019 4:00,8.76
10/8/2019 7:00,10.33
10/8/2019 10:00,2.46
10/8/2019 13:00,1.0
10/8/2019 16:00,1.27
10/8/2019 19:00,2.74
10/8/2019 22:00,3.72
10/9/2019 1:00,4.98
10/9/2019 4:00,5.92
10/9/2019 7:00,7.12
10/9/2019 10:00,3.26
10/9/2019 13:00,2.15
10/9/2019 16:00,1.84
10/9/2019 19:00,2.79
10/9/2019 22:00,3.78
10/10/2019 1:00,3.1
10/10/2019 4:00,6.14
10/10/2019 7:00,7.16
10/10/2019 10:00,1.79
10/10/2019 13:00,0.94
10/10/2019 16:00,0.9
10/10/2019 19:00,1.84
10/10/2019 22:00,2.95
10/11/2019 1:00,10.04
10/11/2019 4:00,8.11
10/11/2019 7:00,4.72
10/11/2019 10:00,2.46
10/11/2019 13:00,1.62
10/11/2019 16:00,2.04
10/11/2019 19:00,3.71
10/11/2019 22:00,3.98
10/12/2019 1:00,11.65
10/12/2019 4:00,10.61
10/12/2019 7:00,8.75
10/12/2019 10:00,4.09
10/12/2019 13:00,2.75
10/12/2019 16:00,2.45
10/12/2019 19:00,3.02
10/12/2019 22:00,2.92
10/13/2019 1:00,4.45
10/13/2019 4:00,6.17
10/13/2019 7:00,8.26
10/13/2019 10:00,1.25
10/13/2019 13:00,0.75
10/13/2019 16:00,0.85
10/13/2019 19:00,2.25
10/13/2019 22:00,3.52
10/14/2019 1:00,4.63
10/14/2019 4:00,3.16
10/14/2019 7:00,3.46
10/14/2019 10:00,1.38
10/14/2019 13:00,1.14
10/14/2019 16:00,1.11
10/14/2019 19:00,2.0
10/14/2019 22:00,3.84
10/15/2019 1:00,6.65
10/15/2019 4:00,5.89
10/15/2019 7:00,4.37
10/15/2019 10:00,1.94
10/15/2019 13:00,0.99
10/15/2019 16:00,0.89
10/15/2019 19:00,1.84
10/15/2019 22:00,3.5
10/16/2019 1:00,4.51
10/16/2019 4:00,2.94
10/16/2019 7:00,4.7
10/16/2019 10:00,2.39
10/16/2019 13:00,1.24
10/16/2019 16:00,1.02
10/16/2019 19:00,1.71
10/16/2019 22:00,2.4
10/17/2019 1:00,1.85
10/17/2019 4:00,2.45
10/17/2019 7:00,2.81
10/17/2019 10:00,1.01
10/17/2019 13:00,0.55
10/17/2019 16:00,0.64
10/17/2019 19:00,1.64
10/17/2019 22:00,2.27
10/18/2019 1:00,3.46
10/18/2019 4:00,2.81
10/18/2019 7:00,2.88
10/18/2019 10:00,1.9
10/18/2019 13:00,1.29
10/18/2019 16:00,1.17
10/18/2019 19:00,2.46
10/18/2019 22:00,4.07
10/19/2019 1:00,4.88
10/19/2019 4:00,3.72
10/19/2019 7:00,5.0
10/19/2019 10:00,2.98
10/19/2019 13:00,1.86
10/19/2019 16:00,1.69
10/19/2019 19:00,2.63
10/19/2019 22:00,4.01
10/20/2019 1:00,5.05
10/20/2019 4:00,5.58
10/20/2019 7:00,4.88
10/20/2019 10:00,2.11
10/20/2019 13:00,1.83
10/20/2019 16:00,1.59
10/20/2019 19:00,2.18
10/20/2019 22:00,3.21
10/21/2019 1:00,4.23
10/21/2019 4:00,5.54
10/21/2019 7:00,5.38
10/21/2019 10:00,2.67
10/21/2019 13:00,1.79
10/21/2019 16:00,1.31
10/21/2019 19:00,2.26
10/21/2019 22:00,3.26
10/22/2019 1:00,3.44
10/22/2019 4:00,3.31
10/22/2019 7:00,4.42
10/22/2019 10:00,1.18
10/22/2019 13:00,1.01
10/22/2019 16:00,1.08
10/22/2019 19:00,2.29
10/22/2019 22:00,3.53
10/23/2019 1:00,12.04
10/23/2019 4:00,16.08
10/23/2019 7:00,17.92
10/23/2019 10:00,5.53
10/23/2019 13:00,3.15
10/23/2019 16:00,2.45
10/23/2019 19:00,2.92
10/23/2019 22:00,10.56
10/24/2019 1:00,18.76
10/24/2019 4:00,12.22
10/24/2019 7:00,8.05
10/24/2019 10:00,2.27
10/24/2019 13:00,1.31
10/24/2019 16:00,1.18
10/24/2019 19:00,2.22
10/24/2019 22:00,4.48
10/25/2019 1:00,12.51
10/25/2019 4:00,23.4
10/25/2019 7:00,14.2
10/25/2019 10:00,2.7
10/25/2019 13:00,1.26
10/25/2019 16:00,1.05
10/25/2019 19:00,2.15
10/25/2019 22:00,3.25
10/26/2019 1:00,4.79
10/26/2019 4:00,5.85
10/26/2019 7:00,6.07
10/26/2019 10:00,1.3
10/26/2019 13:00,0.89
10/26/2019 16:00,0.71
10/26/2019 19:00,1.66
10/26/2019 22:00,2.79
10/27/2019 1:00,2.51
10/27/2019 4:00,3.11
10/27/2019 7:00,3.99
10/27/2019 10:00,1.5
10/27/2019 13:00,0.99
10/27/2019 16:00,0.87
10/27/2019 19:00,1.9
10/27/2019 22:00,2.99
10/28/2019 1:00,6.94
10/28/2019 4:00,8.16
10/28/2019 7:00,5.91
10/28/2019 10:00,1.58
10/28/2019 13:00,0.89
10/28/2019 16:00,0.86
10/28/2019 19:00,1.97
10/28/2019 22:00,3.61
10/29/2019 1:00,3.84
10/29/2019 4:00,4.28
10/29/2019 7:00,5.48
10/29/2019 10:00,1.26
10/29/2019 13:00,1.14
10/29/2019 16:00,1.42
10/29/2019 19:00,2.41
10/29/2019 22:00,3.5
10/30/2019 1:00,5.12
10/30/2019 4:00,4.92
10/30/2019 7:00,6.05
10/30/2019 10:00,6.11
10/30/2019 13:00,3.96
10/30/2019 16:00,3.52
10/30/2019 19:00,4.22
10/30/2019 22:00,4.53
10/31/2019 1:00,5.82
10/31/2019 4:00,6.76
10/31/2019 7:00,7.83
10/31/2019 10:00,6.09
10/31/2019 13:00,3.64
10/31/2019 16:00,3.26
10/31/2019 19:00,3.7
10/31/2019 22:00,4.08
11/1/2019 1:00,5.57
11/1/2019 4:00,5.83
11/1/2019 7:00,6.63
11/1/2019 10:00,5.54
11/1/2019 13:00,2.84
11/1/2019 16:00,4.62
11/1/2019 19:00,5.23
11/1/2019 22:00,5.9
11/2/2019 1:00,5.28
11/2/2019 4:00,5.12
11/2/2019 7:00,5.47
11/2/2019 10:00,4.64
11/2/2019 13:00,4.86
11/2/2019 16:00,2.51
11/2/2019 19:00,4.18
11/2/2019 22:00,3.34
11/3/2019 1:00,4.15
11/3/2019 4:00,5.23
11/3/2019 7:00,7.03
11/3/2019 10:00,2.62
11/3/2019 13:00,1.38
11/3/2019 16:00,1.21
11/3/2019 19:00,2.38
11/3/2019 22:00,3.61
11/4/2019 1:00,4.78
11/4/2019 4:00,5.16
11/4/2019 7:00,6.59
11/4/2019 10:00,6.33
11/4/2019 13:00,5.06
11/4/2019 16:00,4.93
11/4/2019 19:00,5.77
11/4/2019 22:00,7.09
11/5/2019 1:00,7.53
11/5/2019 4:00,7.88
11/5/2019 7:00,7.75
11/5/2019 10:00,6.54
11/5/2019 13:00,5.14
11/5/2019 16:00,5.31
11/5/2019 19:00,6.54
11/5/2019 22:00,7.17
11/6/2019 1:00,8.06
11/6/2019 4:00,9.72
11/6/2019 7:00,9.88
11/6/2019 10:00,6.49
11/6/2019 13:00,5.15
11/6/2019 16:00,4.67
11/6/2019 19:00,5.42
11/6/2019 22:00,5.9
11/7/2019 1:00,7.62
11/7/2019 4:00,12.96
11/7/2019 7:00,15.68
11/7/2019 10:00,5.21
11/7/2019 13:00,3.75
11/7/2019 16:00,4.21
11/7/2019 19:00,5.18
11/7/2019 22:00,5.98
11/8/2019 1:00,7.14
