so2 (ug/m^3),
3.59,
4.95,
6.52,
6.86,
5.71,
2.71,
1.38,
1.06,
1.99,
3.26,
3.85,
4.28,
4.23,
1.35,
0.82,
0.68,
1.57,
2.48,
4.52,
5.73,
6.17,
5.51,
3.78,
3.48,
4.87,
6.14,
7,
10.05,
10.22,
8.5,
7.8,
7.81,
8.03,
8.35,
8.49,
9.33,
9.93,
9.39,
5.73,
3.89,
5.8,
6.45,
6.26,
7.4,
9.08,
7.31,
4.57,
3.83,
5.48,
6.67,
8.11,
8.79,
9.17,
3.18,
1.95,
1.58,
2.49,
3.61,
3.88,
3.45,
2.63,
1.13,
0.76,
0.61,
1.55,
2.9,
2.55,
2.86,
3.84,
1.63,
2.12,
2.79,
4.1,
5.29,
5.63,
6.24,
8.03,
5.07,
3.03,
2.59,
3.45,
4.27,
4.67,
5.05,
4.11,
1.42,
1.34,
1.26,
2.05,
2.8,
3.46,
4.28,
3.6,
1.31,
1.01,
0.91,
1.78,
2.46,
2.67,
2.54,
4.2,
1.24,
0.91,
0.92,
1.78,
2.27,
3.52,
3.53,
3.68,
1.56,
1.02,
0.97,
2.14,
2.89,
9.01,
14.41,
7.73,
1.97,
1.3,
1.55,
3.8,
9.35,
14.13,
14.3,
14.49,
3.76,
1.62,
1.3,
2.18,
5.8,
15.93,
17.1,
11.96,
2.41,
1.27,
1.07,
1.86,
3.17,
9.23,
18.52,
19.47,
2.81,
1.2,
0.84,
2.03,
2.58,
4.73,
6.28,
6.41,
4.09,
3.26,
2.84,
3.25,
3.74,
4.92,
4.19,
2.78,
2.46,
2,
1.76,
2.78,
3.97,
4.11,
3.39,
4.88,
3.7,
2.11,
1.76,
2.66,
3.93,
3.91,
3.94,
4.42,
2.52,
1.56,
1.24,
1.78,
3.16,
4.01,
4.08,
3.46,
0.97,
0.74,
0.7,
1.53,
2.72,
3.18,
3.88,
4.12,
1.04,
0.75,
0.84,
1.61,
1.91,
2.77,
4.26,
4.69,
1.42,
1.04,
1.06,
2.17,
2.65,
3.6,
4.54,
5.83,
1.6,
1.11,
1.1,
1.92,
2.23,
3.07,
4.96,
6.67,
1.59,
1.06,
1.06,
1.87,
2.36,
3.14,
3.86,
6.05,
1.82,
1.32,
1.31,
2.2,
3.17,
3.39,
4.24,
4.84,
1.33,
1.04,
0.95,
1.84,
2.84,
3.52,
4.56,
5.02,
1.67,
0.86,
0.67,
1.55,
2.14,
5.53,
11.57,
8.16,
2.23,
1.38,
1.14,
1.91,
2.6,
6.43,
15.49,
11.89,
2.1,
1.15,
0.94,
1.73,
2.61,
9.58,
14.68,
11.21,
2.42,
1.52,
1.36,
2.89,
8.16,
12.42,
15.34,
13.69,
2.89,
1.59,
1.31,
2.14,
6.95,
6.4,
7.25,
6.55,
1.89,
1.11,
1.04,
3.09,
9.4,
11.43,
13.78,
16.61,
2.38,
1.32,
1.39,
3.99,
9.3,
16.5,
16.11,
13.16,
3.73,
1.82,
1.47,
2.88,
9.94,
12.98,
14.03,
11.36,
2.92,
1.85,
1.62,
3.58,
10.3,
10.91,
8.81,
6.49,
2.11,
1.25,
1.35,
1.99,
2.84,
4.78,
5.86,
5.89,
0.93,
0.67,
0.78,
2.26,
3.69,
3.11,
2.89,
5.16,
3.55,
1.61,
1.38,
2.6,
2.66,
3.12,
3.73,
4.61,
2,
1.41,
1.27,
2.21,
3.08,
3.32,
2.6,
2.93,
2.57,
2.58,
2.28,
3.34,
4.37,
4.58,
5.3,
5.76,
3.05,
2.13,
1.88,
2.56,
3.26,
4.67,
5.58,
3.69,
2.3,
1.95,
1.51,
2.37,
4,
5.75,
4.48,
4.4,
3.3,
2.54,
2.47,
3.88,
5.75,
6.53,
7.19,
7.13,
3.46,
2.7,
2.28,
3.87,
8.45,
12.05,
7.07,
6.14,
2.89,
2.41,
2.21,
3.43,
11.83,
11.1,
8.48,
7.34,
2.61,
2.57,
2.54,
5.47,
10.34,
10.18,
7.38,
5.55,
1.9,
1.44,
1.3,
3.02,
8.77,
13.25,
12.26,
10.58,
2.45,
2.55,
2.65,
2.87,
3.47,
5.5,
4,
2.89,
1.12,
0.96,
1.07,
1.62,
2.8,
3.2,
2.73,
3.1,
1.52,
1.18,
1.05,
1.79,
2.74,
3.84,
4.16,
6.81,
3.21,
2.07,
1.6,
3.35,
4.96,
16.6,
15.34,
12.97,
3.77,
3.08,
2.78,
4.13,
8.89,
15.69,
13.45,
10.27,
3.37,
2.33,
1.91,
2.8,
11.98,
12.06,
12.49,
11.36,
3.48,
2.5,
2.42,
3.1,
9.76,
9.91,
13.62,
11.81,
3.41,
1.85,
1.54,
3.13,
9.24,
12.7,
15.75,
15,
2.23,
1.66,
1.3,
2.57,
7.19,
5.3,
7.15,
9.79,
2.7,
1.56,
1.18,
2.93,
8.36,
11.89,
13.8,
9.52,
3.22,
2.18,
1.35,
3.3,
7.94,
10.02,
13.48,
11.08,
1.75,
0.89,
0.89,
2.38,
5.73,
11.34,
7.42,
1.77,
0.93,
0.59,
0.67,
1.53,
4.55,
5.56,
7.15,
6.6,
1.72,
1.19,
0.85,
1.52,
2.37,
5.36,
7.96,
9.83,
1.36,
0.79,
0.85,
1.86,
2.57,
4.64,
19.65,
11.52,
1.56,
0.81,
0.85,
1.86,
7.08,
12.27,
18.24,
15.38,
2.06,
1.04,
0.91,
2.54,
2.6,
1.9,
3.53,
7.44,
2.13,
1.23,
1.02,
2.31,
7.54,
21.06,
16.17,
10.12,
2.93,
2.71,
2.3,
4.14,
13.63,
12.79,
11,
8.1,
2.05,
1.58,
1.58,
3.7,
8.78,
11.06,
12.07,
6.88,
1.94,
1.37,
1.41,
3.88,
7.02,
10.45,
12.69,
9.19,
2.16,
1.59,
1.49,
2.49,
7.96,
13.65,
17.93,
13.41,
2.6,
1.46,
1.11,
2.56,
12.01,
9.14,
11.86,
11.3,
2.65,
1.67,
1.49,
2.05,
1.92,
8.45,
15.83,
16.93,
3.05,
1.46,
1.35,
2.91,
7.11,
9.77,
12.87,
13.45,
2.01,
1.19,
1,
2.35,
4.14,
4.5,
4.73,
4.46,
4.9,
3.14,
2.85,
3.42,
3.68,
4.42,
5.15,
4.64,
3.14,
1.63,
1.41,
2.36,
2.89,
3.37,
3.88,
6.14,
1.66,
1.09,
1.01,
1.77,
2.11,
3.29,
12.73,
13.71,
1.84,
1.32,
1.48,
2.54,
6.96,
12.03,
13.52,
12.54,
3.6,
2.42,
1.77,
5.35,
11.47,
12.68,
11.63,
12.36,
3.14,
1.72,
1.13,
4.22,
7.66,
8.36,
5.75,
6.38,
1.86,
1.4,
1.55,
3.81,
8.36,
11.26,
7.25,
5.58,
2.01,
1.44,
1.24,
3.05,
7.86,
13.46,
12.45,
7.41,
1.64,
1.01,
0.99,
3.22,
8.96,
11.81,
13.17,
11.26,
2.42,
1.93,
1.62,
3.57,
5.74,
9.54,
13.41,
14.51,
3.39,
1.68,
1.24,
4.04,
8.31,
10.58,
8.8,
7.71,
2.47,
1.72,
1.4,
3.34,
7.41,
8.28,
6.12,
5.25,
0.99,
0.81,
1.13,
2.78,
4.47,
5.11,
6.11,
6.24,
2.12,
1.54,
1.22,
1.92,
2.15,
3.22,
12.37,
9.43,
1.87,
1.02,
0.93,
1.98,
3.21,
7.39,
8.84,
6.12,
4.01,
1.26,
0.94,
1.98,
5.29,
17.96,
28.46,
22.63,
2.77,
1.6,
1.3,
3.58,
7.23,
8.49,
10.72,
7.39,
1.84,
1.3,
1.24,
1.63,
3.6,
11.83,
23.59,
10.55,
2.06,
1.49,
1.28,
3.77,
8.7,
10.19,
10.99,
9.95,
2.84,
1.62,
2.27,
3.54,
7.1,
7.47,
8.26,
8.64,
2.33,
1.63,
0.76,
3.76,
5.94,
8.73,
5.76,
4.2,
1.95,
1.42,
1.25,
3.41,
7.36,
10.49,
12.32,
8.77,
2.07,
1.04,
0.93,
1.6,
2.36,
5.78,
12.77,
7.34,
4.16,
2.49,
2.2,
3.87,
7.04,
10.13,
19.07,
19.4,
3.48,
1.47,
1.38,
2.68,
5.76,
12.66,
14.1,
13.6,
4.19,
2.07,
1.41,
3.2,
9.92,
14.65,
11.85,
9.68,
2.74,
1.81,
1.35,
3.67,
6.85,
9.6,
8.23,
6.81,
2.3,
1.49,
1.27,
2.63,
10.39,
10.98,
12.86,
9.41,
2.27,
1.53,
1.03,
2.32,
5.78,
3.31,
0.96,
1.32,
2.06,
1.69,
1.3,
1.89,
2.53,
3.49,
3.98,
6.33,
3.44,
2.07,
1.77,
2.62,
3.35,
3.77,
3.86,
4.35,
1.65,
1.01,
0.89,
1.79,
4.14,
14.46,
15.82,
9.84,
1.94,
1.23,
1.26,
2.8,
11.11,
10.54,
10.41,
6.78,
1.98,
1.41,
1.26,
4.39,
7.17,
9.06,
9.97,
8.57,
2.52,
1.95,
1.79,
4.05,
7.66,
10.44,
11.04,
8.14,
2.21,
1.77,
1.56,
3.55,
7.39,
10.75,
11.6,
9,
2.3,
1.69,
1.42,
3.51,
8.14,
9.02,
8.4,
4.68,
1.88,
1.59,
1.51,
3.35,
9.6,
11.82,
10.72,
7.48,
1.52,
0.97,
0.93,
1.76,
1.75,
2.32,
1.95,
3.14,
1.35,
0.95,
0.87,
1.46,
2.55,
4.6,
5.27,
3.19,
0.9,
0.78,
0.67,
1.47,
2.98,
9.17,
15.56,
12.6,
2.87,
2.14,
1.83,
3.16,
7.96,
7.84,
7.85,
7.36,
2,
1.26,
1.13,
3.29,
6.33,
7.08,
10.36,
8.71,
2.16,
1.57,
1.57,
3.39,
7.48,
7.92,
7.21,
6.3,
1.99,
1.54,
1.48,
3.4,
5.36,
6.93,
8.75,
7.33,
2.39,
1.7,
1.38,
4.04,
8.81,
8.49,
6.88,
5.82,
2.25,
1.81,
1.54,
2.96,
7.47,
7.63,
7.21,
6.27,
2.52,
1.73,
1.22,
2.16,
5.15,
7.05,
6.39,
6.62,
2.03,
1.32,
0.98,
1.6,
4.65,
6.97,
10.53,
7,
1.08,
0.73,
0.81,
2.05,
4.97,
8.4,
8.68,
7.88,
2.77,
1.1,
0.8,
2.45,
3.83,
4.53,
4.27,
4.11,
1.21,
0.91,
1.02,
3.65,
9.46,
12.57,
13.59,
7.82,
0.95,
0.65,
0.62,
1.7,
6.89,
11.94,
11.73,
4.71,
0.83,
2.17,
2.8,
2.8,
4.75,
7.37,
5.92,
5.26,
2.02,
1.33,
1.53,
3.89,
10.59,
10.25,
12.23,
6.4,
1.68,
1.14,
1.21,
3.48,
7.06,
16.92,
10.72,
7.51,
1.72,
1.55,
1.97,
3.96,
3.22,
7.77,
10.5,
5.37,
1.28,
1.28,
1.92,
3.28,
6.92,
12.64,
9.92,
6.46,
2.28,
2,
2.01,
3.13,
8.72,
14.33,
11.7,
11.03,
3.14,
0.66,
0.61,
2.63,
8.13,
9.72,
9.85,
6.54,
2,
1.34,
0.61,
3.09,
7.45,
10.3,
8.8,
6.85,
2.04,
1.36,
1,
2.21,
4.99,
7.3,
8.09,
5.67,
2.11,
1.61,
1.96,
2.97,
6.77,
10.93,
10.84,
7.03,
1.22,
0.86,
1.33,
1.41,
3.08,
11.47,
15.22,
9.7,
1.78,
1.17,
1.61,
4.08,
12.54,
21.02,
23.43,
13.43,
1.96,
1.48,
1.37,
2.5,
10.87,
13.44,
16.03,
6.59,
1.74,
1.23,
1.65,
2.58,
6.91,
14.31,
18.38,
10.66,
2.52,
1.8,
2.03,
3.7,
9.42,
13.46,
8.16,
10.5,
3.88,
2.54,
1.92,
3.49,
8.1,
9.7,
10.73,
6.85,
2.14,
1.27,
1.33,
3.2,
3.6,
5.87,
5.03,
4.39,
1.48,
1.25,
1.22,
2.49,
6.09,
13.48,
18.07,
10.91,
1.92,
1.91,
1.74,
3.05,
10.57,
14.13,
14.86,
13.54,
4.03,
2.1,
1.6,
3.14,
7.64,
10.1,
13.6,
12.99,
2.97,
1.83,
1.14,
1.82,
2.46,
11.21,
23.83,
15.13,
2,
1.08,
0.89,
1.91,
4.61,
7.73,
12.37,
12.21,
2.05,
1.26,
1.29,
1.94,
3.88,
7.19,
6.16,
8.95,
4,
2.45,
2.29,
3.2,
5.67,
7.69,
7.3,
3.65,
1.74,
2.26,
1.77,
3.56,
7.77,
10.11,
12.18,
9.73,
3.23,
2.88,
2.53,
5.16,
8.67,
10.12,
8.88,
7.66,
2.34,
2.5,
2.9,
5.01,
10.7,
12.94,
7.84,
6.57,
1.53,
1.49,
2.19,
3.48,
8.18,
13.92,
14.46,
8.86,
2.32,
1,
1.33,
2.83,
6.33,
9.44,
5.84,
4.55,
1.38,
1.21,
1.44,
3.8,
2.09,
3.46,
5.64,
5.83,
1.47,
1.2,
1.37,
2.72,
3.55,
6.63,
7.05,
6.3,
3.14,
2.92,
2.38,
2.9,
5.2,
9.27,
8.26,
2.9,
0.79,
0.6,
0.72,
1.56,
5.57,
9.41,
5.68,
7.11,
3.23,
1.45,
0.77,
1.64,
7,
12.9,
13.15,
13.68,
1.75,
0.77,
0.66,
1.7,
7.18,
7.58,
4.99,
4.79,
1.13,
0.86,
0.75,
2.55,
3.99,
6.14,
6.59,
9.3,
1.36,
0.69,
0.57,
1.7,
2.49,
5.3,
3.22,
6.24,
1.68,
0.8,
0.46,
1.58,
2.09,
3.33,
4.94,
6.25,
1.24,
1.26,
0.58,
1.69,
4.06,
11.97,
20.06,
19.33,
3,
1.46,
0.62,
1.58,
4.08,
15.02,
12.6,
8.02,
2.82,
0.83,
0.65,
1.52,
4.58,
8.3,
4.59,
5.82,
3.52,
1.35,
1.24,
3.28,
7.95,
9.9,
5.36,
7.2,
2.58,
1.34,
1.43,
3.29,
8.41,
17.74,
16.76,
20.88,
2.43,
0.81,
0.66,
1.98,
4.26,
6.07,
9.56,
16.47,
1.07,
0.46,
0.6,
1.63,
3.51,
5.22,
14.24,
18.99,
1.56,
0.49,
0.64,
1.22,
2.03,
2.43,
2.5,
3.9,
0.99,
0.61,
0.71,
1.91,
3.44,
